Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-23 03:30:00,73.94,37.2
2022-05-23 03:45:00,73.58,36.8
2022-05-23 04:00:00,73.4,36.7
2022-05-23 04:15:00,74.12,47.9
2022-05-23 04:30:00,74.12,37.2
2022-05-23 04:45:00,73.76,36.6
2022-05-23 05:00:00,73.4,36.4
2022-05-23 05:15:00,74.3,42.9
2022-05-23 05:30:00,73.94,36.7
2022-05-23 05:45:00,73.58,36.3
2022-05-23 06:00:00,74.48,40.2
2022-05-23 06:15:00,69.08,35.5
2022-05-23 06:30:00,71.42,40.5
2022-05-23 06:45:00,69.62,58.7
2022-05-23 07:00:00,69.08,37.2
2022-05-23 07:15:00,70.88,51.6
2022-05-23 07:30:00,67.82,52
2022-05-23 07:45:00,69.8,38.6
2022-05-23 08:00:00,70.16,51.8
2022-05-23 08:15:00,68,41.2
2022-05-23 08:30:00,70.88,39.3
2022-05-23 08:45:00,70.16,50.9
2022-05-23 09:00:00,68.18,37.1
2022-05-23 09:15:00,71.06,40.6
2022-05-23 09:30:00,69.62,52.2
2022-05-23 09:45:00,68.36,37.4
2022-05-23 10:00:00,71.06,42.5
2022-05-23 10:15:00,69.44,52.9
2022-05-23 10:30:00,68.72,37.1
2022-05-23 10:45:00,71.42,45.1
2022-05-23 11:00:00,68.72,54.8
2022-05-23 11:15:00,68.9,37.5
2022-05-23 11:30:00,71.06,47.6
2022-05-23 11:45:00,68.54,54.8
2022-05-23 12:00:00,68.9,37.5
2022-05-23 12:15:00,70.88,48.2
2022-05-23 12:30:00,68.36,54.5
2022-05-23 12:45:00,69.44,38.2
2022-05-23 13:00:00,70.52,49.7
2022-05-23 13:15:00,68,47.1
2022-05-23 13:30:00,70.34,39.1
2022-05-23 13:45:00,69.98,51.5
2022-05-23 14:00:00,68,38.6
2022-05-23 14:15:00,70.7,40.5
2022-05-23 14:30:00,69.62,52.1
2022-05-23 14:45:00,68.18,37.5
2022-05-23 15:00:00,71.06,42.6
2022-05-23 15:15:00,69.26,53
2022-05-23 15:30:00,68.36,37.5
2022-05-23 15:45:00,71.06,46.9
2022-05-23 16:00:00,68.9,54.1
2022-05-23 16:15:00,68.9,37.7
2022-05-23 16:30:00,70.88,47.6
2022-05-23 16:45:00,68.36,53.9
2022-05-23 17:00:00,69.26,38
2022-05-23 17:15:00,70.52,46.9
2022-05-23 17:30:00,68.18,52.4
2022-05-23 17:45:00,69.08,37.4
2022-05-23 18:00:00,70.52,45.6
2022-05-23 18:15:00,68.18,50.9
2022-05-23 18:30:00,69.26,36.8
2022-05-23 18:45:00,70.52,44.2
2022-05-23 19:00:00,68.18,49.2
2022-05-23 19:15:00,69.26,36.7
2022-05-23 19:30:00,70.52,43.2
2022-05-23 19:45:00,68,48.1
2022-05-23 20:00:00,69.26,36.4
2022-05-23 20:15:00,70.52,42
2022-05-23 20:30:00,68.36,45.3
2022-05-23 20:45:00,68.9,35.7
2022-05-23 21:00:00,70.88,40.3
2022-05-23 21:15:00,68.72,42.8
2022-05-23 21:30:00,68.18,35.5
2022-05-23 21:45:00,70.88,37.8
2022-05-23 22:00:00,69.26,40.6
2022-05-23 22:15:00,68,35.2
2022-05-23 22:30:00,70.52,36.2
2022-05-23 22:45:00,69.62,39.4
2022-05-23 23:00:00,67.64,41.4
2022-05-23 23:15:00,69.8,35.1
2022-05-23 23:30:00,70.16,38.1
2022-05-23 23:45:00,68.18,40.3
2022-05-24 00:00:00,68.9,34.5
2022-05-24 00:15:00,70.7,36.9
2022-05-24 00:30:00,68.72,38.7
2022-05-24 00:45:00,68.36,34.4
2022-05-24 01:00:00,71.06,35.7
2022-05-24 01:15:00,69.44,38.1
2022-05-24 01:30:00,67.64,36.9
2022-05-24 01:45:00,70.16,35.1
2022-05-24 02:00:00,69.98,38.5
2022-05-24 02:15:00,67.64,42.1
2022-05-24 02:30:00,69.62,34.8
2022-05-24 02:45:00,70.16,38.8
2022-05-24 03:00:00,68,41.9
2022-05-24 03:15:00,68.9,34.8
2022-05-24 03:30:00,70.52,38
2022-05-24 03:45:00,68.54,40.1
2022-05-24 04:00:00,68.54,34.5
2022-05-24 04:15:00,70.88,36.8
2022-05-24 04:30:00,69.08,38.4
2022-05-24 04:45:00,68,34.4
2022-05-24 05:00:00,70.88,35
2022-05-24 05:15:00,69.44,37.4
2022-05-24 05:30:00,67.64,38.9
2022-05-24 05:45:00,70.16,34.2
2022-05-24 06:00:00,70.16,36.7
2022-05-24 06:15:00,68,39
2022-05-24 06:30:00,69.44,33.9
2022-05-24 06:45:00,70.7,36.1
2022-05-24 07:00:00,68.72,37.8
2022-05-24 07:15:00,68.72,33.7
2022-05-24 07:30:00,71.06,35
2022-05-24 07:45:00,69.62,36.7
2022-05-24 08:00:00,68,34.7
2022-05-24 08:15:00,70.16,34.1
