Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-18 02:30:00,68.36,38.5
2022-05-18 02:45:00,69.98,39.8
2022-05-18 03:00:00,68.9,38.6
2022-05-18 03:15:00,68.54,38.5
2022-05-18 03:30:00,68.18,38.5
2022-05-18 03:45:00,69.98,39.8
2022-05-18 04:00:00,68.9,38.6
2022-05-18 04:15:00,68.54,38.4
2022-05-18 04:30:00,68.18,38.5
2022-05-18 04:45:00,69.44,39
2022-05-18 05:00:00,68.72,38.4
2022-05-18 05:15:00,68.36,38.3
2022-05-18 05:30:00,69.8,39.1
2022-05-18 05:45:00,68.9,38.2
2022-05-18 06:00:00,68.36,38.1
2022-05-18 06:15:00,68.36,41.2
2022-05-18 06:30:00,69.26,38.2
2022-05-18 06:45:00,68.72,37.7
2022-05-18 07:00:00,68.36,37.6
2022-05-18 07:15:00,69.08,41.8
2022-05-18 07:30:00,69.26,37.9
2022-05-18 07:45:00,68.72,37.5
2022-05-18 08:00:00,68.36,37.3
2022-05-18 08:15:00,68.18,37.2
2022-05-18 08:30:00,69.98,38.1
2022-05-18 08:45:00,68.9,37.2
2022-05-18 09:00:00,68.54,37.1
2022-05-18 09:15:00,68.36,37
2022-05-18 09:30:00,68.18,36.9
2022-05-18 09:45:00,69.44,39.5
2022-05-18 10:00:00,69.26,36.5
2022-05-18 10:15:00,68.9,36.2
2022-05-18 10:30:00,68.54,35.9
2022-05-18 10:45:00,68.36,35.9
2022-05-18 11:00:00,68.18,35.8
2022-05-18 11:15:00,68,35.7
2022-05-18 11:30:00,71.24,35.1
2022-05-18 11:45:00,69.08,35.1
2022-05-18 12:00:00,68.72,34.9
2022-05-18 12:15:00,68.54,34.9
2022-05-18 12:30:00,68.36,34.9
2022-05-18 12:45:00,68.18,35
2022-05-18 13:00:00,70.88,34.1
2022-05-18 13:15:00,69.8,34.5
2022-05-18 13:30:00,69.62,34.3
2022-05-18 13:45:00,69.08,34
2022-05-18 14:00:00,68.72,34.1
2022-05-18 14:15:00,68.54,34.1
2022-05-18 14:30:00,68.18,34.1
2022-05-18 14:45:00,71.24,32.4
2022-05-18 15:00:00,68.9,33.4
2022-05-18 15:15:00,68.36,33.5
2022-05-18 15:30:00,68,33.7
2022-05-18 15:45:00,69.44,32.6
2022-05-18 16:00:00,68.72,33
2022-05-18 16:15:00,68.18,33.3
2022-05-18 16:30:00,69.8,32.6
2022-05-18 16:45:00,69.08,32.6
2022-05-18 17:00:00,68.54,32.9
2022-05-18 17:15:00,68,33
2022-05-18 17:30:00,71.06,31.2
2022-05-18 17:45:00,68.9,32.2
2022-05-18 18:00:00,68.36,32.4
2022-05-18 18:15:00,68,32.5
2022-05-18 18:30:00,69.26,31.4
2022-05-18 18:45:00,68.72,31.6
2022-05-18 19:00:00,68.18,31.7
2022-05-18 19:15:00,70.7,29.7
2022-05-18 19:30:00,68.9,30.7
2022-05-18 19:45:00,68.36,30.9
2022-05-18 20:00:00,68.9,30.7
2022-05-18 20:15:00,68.9,30.5
2022-05-18 20:30:00,68.9,30.6
2022-05-18 20:45:00,68.36,31
2022-05-18 21:00:00,68,31.2
2022-05-18 21:15:00,69.44,30.4
2022-05-18 21:30:00,68.54,30.9
2022-05-18 21:45:00,68.18,31.3
2022-05-18 22:00:00,70.88,30
2022-05-18 22:15:00,68.9,31.6
2022-05-18 22:30:00,68.36,32
2022-05-18 22:45:00,68,32.4
2022-05-18 23:00:00,67.64,32.8
2022-05-18 23:15:00,68.9,31.8
2022-05-18 23:30:00,68.36,32.3
2022-05-18 23:45:00,68,32.6
2022-05-19 00:00:00,69.26,31.4
2022-05-19 00:15:00,68.54,31.7
2022-05-19 00:30:00,68,31.8
2022-05-19 00:45:00,69.8,30.5
2022-05-19 01:00:00,68.54,30.9
2022-05-19 01:15:00,68,30.8
2022-05-19 01:30:00,69.44,29.6
2022-05-19 01:45:00,68.54,29.9
2022-05-19 02:00:00,68,30
2022-05-19 02:15:00,69.62,28.9
2022-05-19 02:30:00,68.54,29.3
2022-05-19 02:45:00,68,29.5
2022-05-19 03:00:00,69.44,28.5
2022-05-19 03:15:00,68.54,29
2022-05-19 03:30:00,68,29.3
2022-05-19 03:45:00,69.44,28.7
2022-05-19 04:00:00,68.54,29.5
2022-05-19 04:15:00,68,29.9
2022-05-19 04:30:00,69.44,29.3
2022-05-19 04:45:00,68.54,30
2022-05-19 05:00:00,68,30.4
2022-05-19 05:15:00,69.26,29.7
2022-05-19 05:30:00,68.54,30.4
2022-05-19 05:45:00,68,30.9
2022-05-19 06:00:00,69.26,30.3
2022-05-19 06:15:00,68.54,30.9
2022-05-19 06:30:00,68,31.4
2022-05-19 06:45:00,67.1,32
2022-05-19 07:00:00,69.26,31.2
2022-05-19 07:15:00,68.54,32
2022-05-19 07:30:00,71.06,30.7
2022-05-19 07:45:00,68.9,32.1
2022-05-19 08:00:00,68.54,32.8
2022-05-19 08:15:00,68.18,33.4
2022-05-19 08:30:00,67.46,34.1
2022-05-19 08:45:00,69.26,33.2
2022-05-19 09:00:00,68.54,33.8
2022-05-19 09:15:00,69.44,34.1
2022-05-19 09:30:00,69.62,33.8
2022-05-19 09:45:00,68.9,34
2022-05-19 10:00:00,68.36,34.4
2022-05-19 10:15:00,68,34.7
2022-05-19 10:30:00,69.26,34.3
2022-05-19 10:45:00,68.72,34.7
2022-05-19 11:00:00,68.18,35.1
2022-05-19 11:15:00,71.06,34.4
2022-05-19 11:30:00,68.9,35.4
2022-05-19 11:45:00,68.54,35.9
2022-05-19 12:00:00,68.18,36.4
2022-05-19 12:15:00,70.16,36.7
2022-05-19 12:30:00,68.72,36.7
2022-05-19 12:45:00,68.36,36.9
2022-05-19 13:00:00,68.18,37.2
2022-05-19 13:15:00,70.34,38.4
2022-05-19 13:30:00,68.9,37.3
2022-05-19 13:45:00,68.72,37.4
2022-05-19 14:00:00,68.36,37.6
2022-05-19 14:15:00,70.52,44.3
2022-05-19 14:30:00,69.08,38.4
2022-05-19 14:45:00,68.72,38.1
2022-05-19 15:00:00,68.54,38
2022-05-19 15:15:00,68.18,38.1
2022-05-19 15:30:00,70.16,41.1
2022-05-19 15:45:00,68.9,39
2022-05-19 16:00:00,68.72,38.7
2022-05-19 16:15:00,68.36,39.2
2022-05-19 16:30:00,68.36,39.1
2022-05-19 16:45:00,68.18,40.8
2022-05-19 17:00:00,69.62,40.1
2022-05-19 17:15:00,68.9,39.4
2022-05-19 17:30:00,68.54,39.4
2022-05-19 17:45:00,68.36,39.7
2022-05-19 18:00:00,68.18,39.7
2022-05-19 18:15:00,69.44,40.7
2022-05-19 18:30:00,68.9,40
2022-05-19 18:45:00,68.54,39.9
2022-05-19 19:00:00,68.36,40
2022-05-19 19:15:00,68.36,42.7
2022-05-19 19:30:00,69.26,41
2022-05-19 19:45:00,68.9,40.3
2022-05-19 20:00:00,68.72,40.4
2022-05-19 20:15:00,68.54,40.5
2022-05-19 20:30:00,69.44,50.5
2022-05-19 20:45:00,69.26,41.1
2022-05-19 21:00:00,68.9,40.7
2022-05-19 21:15:00,68.72,40.6
2022-05-19 21:30:00,68.36,40.5
2022-05-19 21:45:00,69.8,42.3
2022-05-19 22:00:00,69.08,40.9
2022-05-19 22:15:00,68.72,40.9
2022-05-19 22:30:00,68.54,41
2022-05-19 22:45:00,68.36,40.8
2022-05-19 23:00:00,69.62,42
2022-05-19 23:15:00,68.9,41
2022-05-19 23:30:00,68.72,41
2022-05-19 23:45:00,68.54,41.1
2022-05-20 00:00:00,68.72,47.5
2022-05-20 00:15:00,69.44,42.2
2022-05-20 00:30:00,68.9,41.4
2022-05-20 00:45:00,68.72,41.3
2022-05-20 01:00:00,69.8,52.2
2022-05-20 01:15:00,69.26,41.9
2022-05-20 01:30:00,68.9,41.3
2022-05-20 01:45:00,68.54,41.3
2022-05-20 02:00:00,68.36,41.4
2022-05-20 02:15:00,69.44,42.6
2022-05-20 02:30:00,68.9,41.6
2022-05-20 02:45:00,68.54,41.4
2022-05-20 03:00:00,68.36,46.4
2022-05-20 03:15:00,69.26,42.3
2022-05-20 03:30:00,68.9,41.4
2022-05-20 03:45:00,68.54,41.4
2022-05-20 04:00:00,68.9,49.8
2022-05-20 04:15:00,69.44,42.3
2022-05-20 04:30:00,68.9,41.5
2022-05-20 04:45:00,68.54,41.2
2022-05-20 05:00:00,70.16,53
2022-05-20 05:15:00,69.08,41.9
2022-05-20 05:30:00,68.72,41.5
2022-05-20 05:45:00,68.36,41.6
2022-05-20 06:00:00,70.34,53.2
2022-05-20 06:15:00,69.26,42.3
2022-05-20 06:30:00,68.9,41.7
2022-05-20 06:45:00,68.54,41.4
2022-05-20 07:00:00,68.36,41.6
2022-05-20 07:15:00,69.62,42.9
2022-05-20 07:30:00,69.08,41.7
2022-05-20 07:45:00,68.72,41.6
2022-05-20 08:00:00,68.54,41.7
2022-05-20 08:15:00,68.36,41.7
2022-05-20 08:30:00,68.36,41.8
2022-05-20 08:45:00,69.8,43.4
2022-05-20 09:00:00,69.08,42
2022-05-20 09:15:00,68.72,41.6
2022-05-20 09:30:00,68.72,41.8
2022-05-20 09:45:00,68.36,41.6
2022-05-20 10:00:00,69.98,53.4
2022-05-20 10:15:00,69.26,42.2
2022-05-20 10:30:00,68.9,41.8
2022-05-20 10:45:00,68.72,41.8
2022-05-20 11:00:00,68.54,41.9
2022-05-20 11:15:00,68.36,41.7
2022-05-20 11:30:00,69.62,43.3
2022-05-20 11:45:00,69.08,42.1
2022-05-20 12:00:00,68.9,41.8
2022-05-20 12:15:00,68.54,41.6
2022-05-20 12:30:00,68.36,41.8
2022-05-20 12:45:00,69.98,53.4
2022-05-20 13:00:00,69.08,42.3
2022-05-20 13:15:00,68.72,41.7
2022-05-20 13:30:00,68.36,41.7
2022-05-20 13:45:00,70.7,48.8
2022-05-20 14:00:00,69.26,42
2022-05-20 14:15:00,68.72,41.6
2022-05-20 14:30:00,68.72,41.9
2022-05-20 14:45:00,70.88,50.4
2022-05-20 15:00:00,69.62,41.9
2022-05-20 15:15:00,69.26,41.2
2022-05-20 15:30:00,68.9,41.1
2022-05-20 15:45:00,68.72,41.2
2022-05-20 16:00:00,70.16,43.2
2022-05-20 16:15:00,69.26,41.3
2022-05-20 16:30:00,68.9,41.1
2022-05-20 16:45:00,68.72,41.1
2022-05-20 17:00:00,69.8,42.3
2022-05-20 17:15:00,69.44,41.4
2022-05-20 17:30:00,69.08,41.1
2022-05-20 17:45:00,68.9,41.1
2022-05-20 18:00:00,70.7,52.4
2022-05-20 18:15:00,69.62,41.6
2022-05-20 18:30:00,69.26,41.1
2022-05-20 18:45:00,68.9,41.1
2022-05-20 19:00:00,68.72,41.2
2022-05-20 19:15:00,70.16,43
2022-05-20 19:30:00,69.44,41.5
2022-05-20 19:45:00,69.26,41.2
2022-05-20 20:00:00,68.9,41.3
2022-05-20 20:15:00,68.9,41.3
2022-05-20 20:30:00,69.8,51.8
2022-05-20 20:45:00,69.8,42
2022-05-20 21:00:00,69.26,41.5
2022-05-20 21:15:00,68.9,41.5
2022-05-20 21:30:00,68.72,41.8
2022-05-20 21:45:00,68.54,44.9
2022-05-20 22:00:00,69.62,42.8
2022-05-20 22:15:00,69.08,41.9
2022-05-20 22:30:00,68.72,41.7
2022-05-20 22:45:00,68.54,41.7
2022-05-20 23:00:00,70.88,51.8
2022-05-20 23:15:00,69.26,42.1
2022-05-20 23:30:00,68.9,41.6
2022-05-20 23:45:00,68.72,41.5
2022-05-21 00:00:00,68.54,41.8
2022-05-21 00:15:00,69.8,42.9
2022-05-21 00:30:00,69.08,41.7
2022-05-21 00:45:00,68.72,41.6
2022-05-21 01:00:00,70.16,53
2022-05-21 01:15:00,69.62,42.2
2022-05-21 01:30:00,69.26,41.8
2022-05-21 01:45:00,68.9,41.6
2022-05-21 02:00:00,68.72,41.5
2022-05-21 02:15:00,70.16,43.8
2022-05-21 02:30:00,69.44,42
2022-05-21 02:45:00,69.08,41.7
2022-05-21 03:00:00,68.72,41.6
2022-05-21 03:15:00,70.7,45.7
2022-05-21 03:30:00,69.44,42.2
2022-05-21 03:45:00,69.08,41.9
2022-05-21 04:00:00,68.9,41.6
2022-05-21 04:15:00,70.7,53.8
2022-05-21 04:30:00,69.62,42.4
2022-05-21 04:45:00,69.26,41.9
2022-05-21 05:00:00,68.9,41.7
2022-05-21 05:15:00,68.72,42.8
2022-05-21 05:30:00,69.8,42.7
2022-05-21 05:45:00,69.26,42
2022-05-21 06:00:00,69.08,42
2022-05-21 06:15:00,68.72,41.9
2022-05-21 06:30:00,70.52,45.1
2022-05-21 06:45:00,69.44,42.2
2022-05-21 07:00:00,69.08,42
2022-05-21 07:15:00,68.9,42
2022-05-21 07:30:00,68.72,42.1
2022-05-21 07:45:00,69.8,43.2
2022-05-21 08:00:00,69.26,42.1
2022-05-21 08:15:00,68.9,42
2022-05-21 08:30:00,68.72,42.1
2022-05-21 08:45:00,68.9,49
2022-05-21 09:00:00,69.62,42.9
2022-05-21 09:15:00,69.26,42.2
2022-05-21 09:30:00,68.9,42.1
2022-05-21 09:45:00,68.72,42.1
2022-05-21 10:00:00,70.52,45.7
2022-05-21 10:15:00,69.44,42.5
2022-05-21 10:30:00,69.08,42.2
2022-05-21 10:45:00,68.9,42.3
2022-05-21 11:00:00,68.72,42.4
2022-05-21 11:15:00,69.26,52.3
2022-05-21 11:30:00,69.62,43.2
2022-05-21 11:45:00,69.26,42.5
2022-05-21 12:00:00,69.08,42.3
2022-05-21 12:15:00,68.9,42.3
2022-05-21 12:30:00,68.72,46.1
2022-05-21 12:45:00,69.8,43.3
2022-05-21 13:00:00,69.26,42.4
2022-05-21 13:15:00,69.08,42.2
2022-05-21 13:30:00,68.9,42.2
2022-05-21 13:45:00,68.72,42.3
2022-05-21 14:00:00,70.7,46.7
2022-05-21 14:15:00,69.44,42.6
2022-05-21 14:30:00,69.08,42.3
2022-05-21 14:45:00,68.9,42.3
2022-05-21 15:00:00,68.72,42.4
2022-05-21 15:15:00,68.72,42.4
2022-05-21 15:30:00,69.8,43.6
2022-05-21 15:45:00,69.26,42.5
2022-05-21 16:00:00,69.08,42.3
2022-05-21 16:15:00,68.9,42.3
2022-05-21 16:30:00,68.72,42.5
2022-05-21 16:45:00,69.8,54
2022-05-21 17:00:00,69.62,43.2
2022-05-21 17:15:00,69.26,42.6
2022-05-21 17:30:00,68.9,42.5
2022-05-21 17:45:00,68.9,42.6
2022-05-21 18:00:00,68.72,42.6
2022-05-21 18:15:00,70.34,45.2
2022-05-21 18:30:00,69.44,42.8
2022-05-21 18:45:00,69.08,42.6
2022-05-21 19:00:00,68.9,42.6
2022-05-21 19:15:00,68.72,42.6
2022-05-21 19:30:00,70.52,55.6
2022-05-21 19:45:00,69.62,43.2
2022-05-21 20:00:00,69.26,42.6
2022-05-21 20:15:00,68.9,42.3
2022-05-21 20:30:00,68.9,42.5
2022-05-21 20:45:00,68.72,42.6
2022-05-21 21:00:00,70.52,46.5
2022-05-21 21:15:00,69.44,42.9
2022-05-21 21:30:00,69.08,42.5
2022-05-21 21:45:00,68.9,42.4
2022-05-21 22:00:00,68.72,42.5
2022-05-21 22:15:00,68.72,45.4
2022-05-21 22:30:00,69.8,43.6
2022-05-21 22:45:00,69.26,42.6
2022-05-21 23:00:00,69.08,42.5
2022-05-21 23:15:00,68.9,42.5
2022-05-21 23:30:00,68.72,42.5
2022-05-21 23:45:00,70.16,54.7
2022-05-22 00:00:00,69.8,43.2
2022-05-22 00:15:00,69.26,42.6
2022-05-22 00:30:00,69.08,42.5
2022-05-22 00:45:00,68.9,42.5
2022-05-22 01:00:00,68.72,42.5
2022-05-22 01:15:00,70.88,48.8
2022-05-22 01:30:00,69.62,42.9
2022-05-22 01:45:00,69.26,42.5
2022-05-22 02:00:00,68.9,42.5
2022-05-22 02:15:00,68.9,42.5
2022-05-22 02:30:00,68.72,42.6
2022-05-22 02:45:00,70.34,45
2022-05-22 03:00:00,69.44,42.8
2022-05-22 03:15:00,69.08,42.5
2022-05-22 03:30:00,68.9,42.4
2022-05-22 03:45:00,68.72,42.5
2022-05-22 04:00:00,70.34,44.9
2022-05-22 04:15:00,69.44,42.6
2022-05-22 04:30:00,69.26,42.4
2022-05-22 04:45:00,68.9,42.4
2022-05-22 05:00:00,68.72,42.5
2022-05-22 05:15:00,69.98,54.3
2022-05-22 05:30:00,69.8,43.2
2022-05-22 05:45:00,69.26,42.5
2022-05-22 06:00:00,69.08,42.5
2022-05-22 06:15:00,68.9,42.5
2022-05-22 06:30:00,68.72,42.5
2022-05-22 06:45:00,70.52,45.5
2022-05-22 07:00:00,69.44,42.7
2022-05-22 07:15:00,69.08,42.5
2022-05-22 07:30:00,68.9,42.5
2022-05-22 07:45:00,68.72,42.4
2022-05-22 08:00:00,70.52,46.1
2022-05-22 08:15:00,69.62,42.6
2022-05-22 08:30:00,69.26,42.4
2022-05-22 08:45:00,68.9,42.3
2022-05-22 09:00:00,68.72,42.3
2022-05-22 09:15:00,69.08,51
2022-05-22 09:30:00,69.8,43.2
2022-05-22 09:45:00,69.26,42.5
2022-05-22 10:00:00,69.08,42.3
2022-05-22 10:15:00,68.9,42.4
2022-05-22 10:30:00,68.72,42.4
2022-05-22 10:45:00,68.72,42.4
2022-05-22 11:00:00,69.8,43.7
2022-05-22 11:15:00,69.44,42.5
2022-05-22 11:30:00,69.08,42.3
2022-05-22 11:45:00,68.9,42.3
2022-05-22 12:00:00,68.72,42.3
2022-05-22 12:15:00,68.72,42.2
2022-05-22 12:30:00,70.7,46.8
2022-05-22 12:45:00,69.44,42.5
2022-05-22 13:00:00,69.26,42.1
2022-05-22 13:15:00,68.9,42.1
2022-05-22 13:30:00,68.9,42.1
2022-05-22 13:45:00,68.72,42
2022-05-22 14:00:00,70.7,46.1
2022-05-22 14:15:00,69.44,42.4
2022-05-22 14:30:00,69.26,42.2
2022-05-22 14:45:00,68.9,42.2
2022-05-22 15:00:00,68.9,42.3
2022-05-22 15:15:00,68.72,42.4
2022-05-22 15:30:00,71.06,55.1
2022-05-22 15:45:00,69.8,43.1
2022-05-22 16:00:00,69.62,42.7
2022-05-22 16:15:00,69.26,42.9
2022-05-22 16:30:00,69.26,43
2022-05-22 16:45:00,69.08,43.2
2022-05-22 17:00:00,69.08,43.2
2022-05-22 17:15:00,69.08,43.3
2022-05-22 17:30:00,68.9,43.3
2022-05-22 17:45:00,68.9,43.4
2022-05-22 18:00:00,68.9,43.4
2022-05-22 18:15:00,68.9,43.3
2022-05-22 18:30:00,68.9,43.2
2022-05-22 18:45:00,68.72,43.3
2022-05-22 19:00:00,68.72,43.3
2022-05-22 19:15:00,71.06,49.9
2022-05-22 19:30:00,69.8,43.7
2022-05-22 19:45:00,69.62,43.2
2022-05-22 20:00:00,69.44,43.2
2022-05-22 20:15:00,69.26,42.9
2022-05-22 20:30:00,69.08,43
2022-05-22 20:45:00,68.9,43
2022-05-22 21:00:00,68.9,43
2022-05-22 21:15:00,68.9,43
2022-05-22 21:30:00,68.9,43
2022-05-22 21:45:00,70.16,55.7
2022-05-22 22:00:00,69.8,43.6
2022-05-22 22:15:00,69.44,42.9
2022-05-22 22:30:00,69.26,42.8
2022-05-22 22:45:00,69.08,42.7
2022-05-22 23:00:00,68.9,42.8
2022-05-22 23:15:00,68.9,42.7
2022-05-22 23:30:00,68.9,49
2022-05-22 23:45:00,69.8,43.6
2022-05-23 00:00:00,69.44,42.8
2022-05-23 00:15:00,69.08,42.6
2022-05-23 00:30:00,68.9,42.7
2022-05-23 00:45:00,68.72,42.7
2022-05-23 01:00:00,70.34,45.3
2022-05-23 01:15:00,69.44,43
2022-05-23 01:30:00,69.08,42.8
2022-05-23 01:45:00,68.9,42.7
2022-05-23 02:00:00,71.06,55.8
2022-05-23 02:15:00,69.62,43.2
2022-05-23 02:30:00,69.26,42.8
2022-05-23 02:45:00,69.08,42.7
2022-05-23 03:00:00,68.9,42.8
2022-05-23 03:15:00,70.52,45.4
2022-05-23 03:30:00,69.44,43
2022-05-23 03:45:00,69.08,42.7
2022-05-23 04:00:00,68.9,42.6
2022-05-23 04:15:00,71.06,55.7
2022-05-23 04:30:00,69.62,43
2022-05-23 04:45:00,69.26,42.4
2022-05-23 05:00:00,68.9,42.2
2022-05-23 05:15:00,70.88,48.1
2022-05-23 05:30:00,69.44,42.4
2022-05-23 05:45:00,69.08,42.1
2022-05-23 06:00:00,71.06,44.8
2022-05-23 06:15:00,65.66,39.7
2022-05-23 06:30:00,68.72,44.3
2022-05-23 06:45:00,66.92,67
2022-05-23 07:00:00,66.02,41.2
2022-05-23 07:15:00,69.08,56.6
2022-05-23 07:30:00,65.3,59.9
2022-05-23 07:45:00,67.1,41.9
2022-05-23 08:00:00,68.18,56.9
2022-05-23 08:15:00,64.58,48.8
2022-05-23 08:30:00,68,42.4
2022-05-23 08:45:00,67.82,56.4
2022-05-23 09:00:00,64.94,40.8
2022-05-23 09:15:00,68.36,43.5
2022-05-23 09:30:00,67.1,58.3
2022-05-23 09:45:00,65.3,41.1
2022-05-23 10:00:00,68.9,45.3
2022-05-23 10:15:00,66.74,59.5
2022-05-23 10:30:00,65.3,40.9
2022-05-23 10:45:00,69.08,47.8
2022-05-23 11:00:00,66.02,62.4
2022-05-23 11:15:00,66.02,41
2022-05-23 11:30:00,69.08,51.8
2022-05-23 11:45:00,66.02,61.8
2022-05-23 12:00:00,66.2,41
2022-05-23 12:15:00,68.9,52.7
2022-05-23 12:30:00,65.66,62.7
2022-05-23 12:45:00,66.56,41.3
2022-05-23 13:00:00,68.36,54.4
2022-05-23 13:15:00,64.94,55.4
2022-05-23 13:30:00,67.64,42.3
2022-05-23 13:45:00,67.82,56.5
2022-05-23 14:00:00,64.94,44.2
2022-05-23 14:15:00,68.36,43.3
2022-05-23 14:30:00,67.28,57.5
2022-05-23 14:45:00,65.12,40.9
2022-05-23 15:00:00,68.9,45.3
2022-05-23 15:15:00,66.74,59.3
2022-05-23 15:30:00,65.48,41.1
2022-05-23 15:45:00,69.26,49.7
2022-05-23 16:00:00,66.2,61.3
2022-05-23 16:15:00,66.02,40.8
2022-05-23 16:30:00,69.08,51.3
2022-05-23 16:45:00,66.02,60.5
2022-05-23 17:00:00,66.56,40.9
2022-05-23 17:15:00,68.72,50.6
2022-05-23 17:30:00,65.66,59.5
2022-05-23 17:45:00,66.56,40.4
2022-05-23 18:00:00,68.9,49
2022-05-23 18:15:00,65.66,57.2
2022-05-23 18:30:00,66.56,39.9
2022-05-23 18:45:00,68.9,47.5
2022-05-23 19:00:00,65.48,55.3
2022-05-23 19:15:00,66.56,39.5
2022-05-23 19:30:00,68.9,46.3
2022-05-23 19:45:00,65.48,53.7
2022-05-23 20:00:00,66.56,39.4
2022-05-23 20:15:00,68.9,44.9
2022-05-23 20:30:00,66.02,50
2022-05-23 20:45:00,66.02,38.8
2022-05-23 21:00:00,69.26,43
2022-05-23 21:15:00,66.56,46.7
2022-05-23 21:30:00,65.48,38.5
2022-05-23 21:45:00,69.08,40
2022-05-23 22:00:00,67.28,44
2022-05-23 22:15:00,64.76,38.9
2022-05-23 22:30:00,68.36,38.6
2022-05-23 22:45:00,67.82,42.4
2022-05-23 23:00:00,64.76,47.2
2022-05-23 23:15:00,67.28,37.8
2022-05-23 23:30:00,68.36,40.8
2022-05-23 23:45:00,65.48,44.5
2022-05-24 00:00:00,66.2,37.5
2022-05-24 00:15:00,69.08,39.4
2022-05-24 00:30:00,66.38,42.3
2022-05-24 00:45:00,65.66,37.4
2022-05-24 01:00:00,69.08,38
2022-05-24 01:15:00,67.46,41.1
2022-05-24 01:30:00,64.4,42.8
2022-05-24 01:45:00,67.64,37.8
2022-05-24 02:00:00,68.18,41.5
2022-05-24 02:15:00,64.94,47.2
2022-05-24 02:30:00,67.1,37.6
2022-05-24 02:45:00,68.54,41.6
2022-05-24 03:00:00,65.66,46.2
2022-05-24 03:15:00,66.38,37.5
2022-05-24 03:30:00,69.08,40.5
2022-05-24 03:45:00,66.38,43.8
2022-05-24 04:00:00,65.66,37.5
2022-05-24 04:15:00,69.26,39
2022-05-24 04:30:00,66.92,41.7
2022-05-24 04:45:00,65.12,37.5
2022-05-24 05:00:00,68.9,37.4
2022-05-24 05:15:00,67.64,40.4
2022-05-24 05:30:00,64.58,44.3
2022-05-24 05:45:00,67.46,37.1
2022-05-24 06:00:00,68,39.6
2022-05-24 06:15:00,65.12,43.5
2022-05-24 06:30:00,66.56,37.1
2022-05-24 06:45:00,68.72,38.8
2022-05-24 07:00:00,66.2,41.7
2022-05-24 07:15:00,65.3,37.2
2022-05-24 07:30:00,68.9,37.5
2022-05-24 07:45:00,67.1,40.3
2022-05-24 08:00:00,64.22,40.5
2022-05-24 08:15:00,67.46,37
2022-05-24 08:30:00,68.18,39.1
2022-05-24 08:45:00,65.12,42.7
