Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-03 21:13:00,70.16,33.4
2022-02-03 21:43:00,69.98,33.5
2022-02-03 22:13:00,69.62,33.6
2022-02-03 22:43:00,69.62,33.5
2022-02-03 23:13:00,69.44,33.7
2022-02-03 23:43:00,69.62,33.5
2022-02-04 00:13:00,69.26,33.9
2022-02-04 00:43:00,69.44,33.8
2022-02-04 01:13:00,69.44,34.1
2022-02-04 01:43:00,69.62,33.8
2022-02-04 02:13:00,69.62,33.8
2022-02-04 02:43:00,69.62,33.8
2022-02-04 03:13:00,69.62,33.7
2022-02-04 03:43:00,69.26,33.8
2022-02-04 04:13:00,69.08,33.5
2022-02-04 04:43:00,68.9,33.3
2022-02-04 05:13:00,68.9,32.9
2022-02-04 05:43:00,68.54,32.9
2022-02-04 06:13:00,68.36,32.5
2022-02-04 06:43:00,68.36,31.9
2022-02-04 07:13:00,67.82,31.6
2022-02-04 07:43:00,67.64,31.2
2022-02-04 08:13:00,67.46,30.8
2022-02-04 08:43:00,66.38,31.1
2022-02-04 09:13:00,65.66,31.2
2022-02-04 09:43:00,65.48,30.9
2022-02-04 10:13:00,65.48,30.5
2022-02-04 10:43:00,65.48,30.1
2022-02-04 11:13:00,65.48,29.9
2022-02-04 11:43:00,65.66,29.9
2022-02-04 12:13:00,65.66,29.4
2022-02-04 12:43:00,65.66,29
2022-02-04 13:13:00,65.48,28.8
2022-02-04 13:43:00,65.48,28.4
2022-02-04 14:13:00,65.48,28.1
2022-02-04 14:43:00,65.48,27.7
2022-02-04 15:13:00,65.48,27.5
2022-02-04 15:43:00,65.3,27.2
2022-02-04 16:13:00,65.12,26.9
2022-02-04 16:43:00,64.94,26.7
2022-02-04 17:13:00,64.94,26.6
2022-02-04 17:43:00,64.76,26.6
2022-02-04 18:13:00,64.58,26.5
2022-02-04 18:43:00,64.58,26.5
2022-02-04 19:13:00,64.4,26.3
2022-02-04 19:43:00,64.58,26
2022-02-04 20:13:00,64.4,25.9
2022-02-04 20:43:00,64.22,25.7
2022-02-04 21:13:00,64.22,25.5
2022-02-04 21:43:00,64.04,25.3
2022-02-04 22:13:00,63.86,25.1
2022-02-04 22:43:00,63.86,24.9
2022-02-04 23:13:00,63.86,24.6
2022-02-04 23:43:00,64.22,24.2
2022-02-05 00:13:00,64.04,24.1
2022-02-05 00:43:00,64.04,23.9
2022-02-05 01:13:00,64.04,23.8
2022-02-05 01:43:00,64.04,23.6
2022-02-05 02:13:00,64.04,23.5
2022-02-05 02:43:00,64.04,23.4
2022-02-05 03:13:00,64.22,23.1
2022-02-05 03:43:00,64.4,23
2022-02-05 04:13:00,64.4,22.8
2022-02-05 04:43:00,64.22,22.7
2022-02-05 05:13:00,64.4,22.5
2022-02-05 05:43:00,64.58,22.2
2022-02-05 06:13:00,64.76,21.9
2022-02-05 06:43:00,64.76,21.8
2022-02-05 07:13:00,64.76,21.6
2022-02-05 07:43:00,64.76,21.5
2022-02-05 08:13:00,64.76,21.5
2022-02-05 08:43:00,64.76,21.4
2022-02-05 09:13:00,64.94,21.2
2022-02-05 09:43:00,65.48,20.8
2022-02-05 10:13:00,66.2,20.3
2022-02-05 10:43:00,67.28,19.7
2022-02-05 11:13:00,70.7,18.1
2022-02-05 11:43:00,71.78,17.3
2022-02-05 12:13:00,73.4,16.5
2022-02-05 12:43:00,74.66,15.8
2022-02-05 13:13:00,75.74,15.3
2022-02-05 13:43:00,76.28,14.8
2022-02-05 14:13:00,76.46,14.5
2022-02-05 14:43:00,76.46,14.1
2022-02-05 15:13:00,75.92,14.1
2022-02-05 15:43:00,74.66,14.4
2022-02-05 16:13:00,72.5,14.9
2022-02-05 16:43:00,70.7,15.4
2022-02-05 17:13:00,69.62,15.6
2022-02-05 17:43:00,68.72,15.7
2022-02-05 18:13:00,67.82,16
2022-02-05 18:43:00,67.1,16.1
2022-02-05 19:13:00,66.56,16.1
2022-02-05 19:43:00,66.2,16.1
2022-02-05 20:13:00,65.66,16.1
2022-02-05 20:43:00,65.48,16.1
2022-02-05 21:13:00,65.12,16.2
2022-02-05 21:43:00,64.94,16.2
2022-02-05 22:13:00,64.76,16.1
2022-02-05 22:43:00,64.58,16.1
2022-02-05 23:13:00,64.4,16
2022-02-05 23:43:00,64.58,15.9
2022-02-06 00:13:00,64.76,15.6
2022-02-06 00:43:00,64.94,15.5
2022-02-06 01:13:00,64.76,15.3
2022-02-06 01:43:00,64.76,15.2
2022-02-06 02:13:00,64.76,15
2022-02-06 02:43:00,64.94,14.9
2022-02-06 03:13:00,65.12,14.7
2022-02-06 03:43:00,65.12,14.6
2022-02-06 04:13:00,65.12,14.5
2022-02-06 04:43:00,64.94,14.4
2022-02-06 05:13:00,64.94,14.3
2022-02-06 05:43:00,64.94,14.2
2022-02-06 06:13:00,64.94,14.1
2022-02-06 06:43:00,65.12,14
2022-02-06 07:13:00,65.12,13.9
2022-02-06 07:43:00,65.12,13.8
2022-02-06 08:13:00,65.12,13.7
2022-02-06 08:43:00,67.1,13.1
2022-02-06 09:13:00,68.9,12.6
2022-02-06 09:43:00,71.42,11.9
2022-02-06 10:13:00,73.58,11.4
2022-02-06 10:43:00,75.02,11
2022-02-06 11:13:00,76.46,10.7
2022-02-06 11:43:00,77.72,10.7
2022-02-06 12:13:00,78.62,10.5
2022-02-06 12:43:00,79.34,10.4
2022-02-06 13:13:00,79.7,10.2
2022-02-06 13:43:00,79.7,10.4
2022-02-06 14:13:00,79.52,10.5
2022-02-06 14:43:00,78.98,10.5
2022-02-06 15:13:00,78.26,10.8
2022-02-06 15:43:00,77.18,11
2022-02-06 16:13:00,75.56,11.5
2022-02-06 16:43:00,73.58,12.1
2022-02-06 17:13:00,71.96,12.7
2022-02-06 17:43:00,69.62,13.5
2022-02-06 18:13:00,67.64,14.2
2022-02-06 18:43:00,66.02,14.8
2022-02-06 19:13:00,64.94,15.3
2022-02-06 19:43:00,63.86,15.8
2022-02-06 20:13:00,62.96,16.2
2022-02-06 20:43:00,62.24,16.5
2022-02-06 21:13:00,61.7,16.9
2022-02-06 21:43:00,61.16,17.2
2022-02-06 22:13:00,60.8,17.5
2022-02-06 22:43:00,60.44,17.8
2022-02-06 23:13:00,60.26,18.1
2022-02-06 23:43:00,60.08,18.4
2022-02-07 00:13:00,59.72,18.6
2022-02-07 00:43:00,59.9,18.7
2022-02-07 01:13:00,61.7,18.1
2022-02-07 01:43:00,62.24,17.9
2022-02-07 02:13:00,61.88,18.1
2022-02-07 02:43:00,62.06,18.1
2022-02-07 03:13:00,62.42,18
2022-02-07 03:43:00,62.78,17.9
2022-02-07 04:13:00,62.96,17.8
2022-02-07 04:43:00,63.14,17.8
2022-02-07 05:13:00,63.14,17.9
2022-02-07 05:43:00,63.14,18
2022-02-07 06:13:00,63.32,18
2022-02-07 06:43:00,63.5,18.1
2022-02-07 07:13:00,63.68,18.2
2022-02-07 07:43:00,63.68,18.4
2022-02-07 08:13:00,63.68,18.5
2022-02-07 08:43:00,63.5,18.8
2022-02-07 09:13:00,63.68,19
2022-02-07 09:43:00,63.86,19.1
2022-02-07 10:13:00,63.86,19.4
2022-02-07 10:43:00,64.04,19.9
2022-02-07 11:13:00,64.76,19.9
2022-02-07 11:43:00,65.84,19.7
2022-02-07 12:13:00,67.1,19.6
2022-02-07 12:43:00,69.44,19
2022-02-07 13:13:00,71.78,18.8
2022-02-07 13:43:00,72.68,18.4
2022-02-07 14:13:00,72.32,18.7
2022-02-07 14:43:00,71.6,19.2
2022-02-07 15:13:00,71.06,19.8
2022-02-07 15:43:00,70.52,20.1
2022-02-07 16:13:00,69.8,20.7
2022-02-07 16:43:00,69.08,21.5
2022-02-07 17:13:00,68.18,22.2
2022-02-07 17:43:00,67.46,23.4
2022-02-07 18:13:00,66.56,24.2
2022-02-07 18:43:00,65.84,25
2022-02-07 19:13:00,65.3,25.7
2022-02-07 19:43:00,64.76,26.3
2022-02-07 20:13:00,64.58,26.9
2022-02-07 20:43:00,64.22,27.4
2022-02-07 21:13:00,63.86,27.9
2022-02-07 21:43:00,63.86,28.5
2022-02-07 22:13:00,63.68,29.2
2022-02-07 22:43:00,63.68,29.7
2022-02-07 23:13:00,63.5,29.9
2022-02-07 23:43:00,63.5,30.2
2022-02-08 00:13:00,63.32,30.5
2022-02-08 00:43:00,63.32,30.9
2022-02-08 01:13:00,63.32,31.2
2022-02-08 01:43:00,63.32,31.5
2022-02-08 02:13:00,63.32,31.7
2022-02-08 02:43:00,63.5,31.9
2022-02-08 03:13:00,63.5,32
2022-02-08 03:43:00,63.32,32
2022-02-08 04:13:00,63.32,32
2022-02-08 04:43:00,63.32,32.2
2022-02-08 05:13:00,63.32,32.3
2022-02-08 05:43:00,63.32,32.2
2022-02-08 06:13:00,63.14,31.9
2022-02-08 06:43:00,63.14,31.9
2022-02-08 07:13:00,62.96,31.9
2022-02-08 07:43:00,62.96,31.9
2022-02-08 08:13:00,62.78,31.9
2022-02-08 08:43:00,62.78,31.8
2022-02-08 09:13:00,62.78,31.7
2022-02-08 09:43:00,62.96,31.6
2022-02-08 10:13:00,62.96,31.6
2022-02-08 10:43:00,63.5,31.3
2022-02-08 11:13:00,64.04,31.1
2022-02-08 11:43:00,65.12,30.3
2022-02-08 12:13:00,66.56,29.3
2022-02-08 12:43:00,66.74,29.3
2022-02-08 13:13:00,67.1,29
2022-02-08 13:43:00,67.1,29.2
2022-02-08 14:13:00,66.92,29.3
2022-02-08 14:43:00,66.92,29.4
2022-02-08 15:13:00,66.92,29.6
2022-02-08 15:43:00,66.92,29.7
2022-02-08 16:13:00,66.56,30
2022-02-08 16:43:00,66.02,30.1
2022-02-08 17:13:00,65.66,30.6
2022-02-08 17:43:00,65.3,30.3
2022-02-08 18:13:00,64.76,30.5
2022-02-08 18:43:00,64.22,30.7
2022-02-08 19:13:00,63.86,30.6
2022-02-08 19:43:00,63.5,30.2
2022-02-08 20:13:00,63.14,30
2022-02-08 20:43:00,62.96,29.8
2022-02-08 21:13:00,62.6,29.7
2022-02-08 21:43:00,62.24,29.7
2022-02-08 22:13:00,62.06,29.6
2022-02-08 22:43:00,61.88,29.5
2022-02-08 23:13:00,61.7,29.3
2022-02-08 23:43:00,61.34,29.1
2022-02-09 00:13:00,61.16,28.8
2022-02-09 00:43:00,61.16,28.4
2022-02-09 01:13:00,60.98,28
2022-02-09 01:43:00,60.8,27.5
2022-02-09 02:13:00,60.62,27.2
2022-02-09 02:43:00,60.44,26.8
2022-02-09 03:13:00,60.98,26.3
2022-02-09 03:43:00,62.24,25.2
2022-02-09 04:13:00,62.42,24.7
2022-02-09 04:43:00,61.88,24.6
2022-02-09 05:13:00,61.52,24.6
2022-02-09 05:43:00,61.34,24.6
2022-02-09 06:13:00,62.06,24
2022-02-09 06:43:00,62.42,23.5
2022-02-09 07:13:00,62.6,23.2
2022-02-09 07:43:00,62.6,23
2022-02-09 08:13:00,62.78,22.7
2022-02-09 08:43:00,65.12,21.5
2022-02-09 09:13:00,67.82,20.3
2022-02-09 09:43:00,71.6,18.9
2022-02-09 10:13:00,74.12,18.1
2022-02-09 10:43:00,76.1,17.5
2022-02-09 11:13:00,77.54,17.2
2022-02-09 11:43:00,78.44,16.5
2022-02-09 12:13:00,79.16,16.3
2022-02-09 12:43:00,79.7,15.8
2022-02-09 13:13:00,80.06,14.6
2022-02-09 13:43:00,80.42,14.3
2022-02-09 14:13:00,80.6,14.2
2022-02-09 14:43:00,80.06,14.9
2022-02-09 15:13:00,79.52,14.7
2022-02-09 15:43:00,78.62,14.9
2022-02-09 16:13:00,77.36,15.2
2022-02-09 16:43:00,75.74,16
2022-02-09 17:13:00,73.94,16.6
2022-02-09 17:43:00,72.32,17.3
2022-02-09 18:13:00,70.88,17.9
2022-02-09 18:43:00,69.44,18.6
2022-02-09 19:13:00,67.64,19.4
2022-02-09 19:43:00,66.56,20
2022-02-09 20:13:00,65.66,20.6
2022-02-09 20:43:00,64.76,21.2
2022-02-09 21:13:00,64.04,21.8
2022-02-09 21:43:00,63.32,22.2
2022-02-09 22:13:00,62.96,22.6
2022-02-09 22:43:00,62.42,23
2022-02-09 23:13:00,62.06,23.5
2022-02-09 23:43:00,61.88,23.9
2022-02-10 00:13:00,61.52,24.2
2022-02-10 00:43:00,61.34,24.5
2022-02-10 01:13:00,61.16,24.8
2022-02-10 01:43:00,61.16,25
2022-02-10 02:13:00,60.98,25.3
2022-02-10 02:43:00,60.8,25.6
2022-02-10 03:13:00,60.8,25.9
2022-02-10 03:43:00,60.62,26.2
2022-02-10 04:13:00,60.62,26.5
2022-02-10 04:43:00,60.62,26.7
2022-02-10 05:13:00,60.44,27
2022-02-10 05:43:00,60.44,27.3
2022-02-10 06:13:00,60.44,27.5
2022-02-10 06:43:00,60.44,27.7
2022-02-10 07:13:00,60.44,27.9
2022-02-10 07:43:00,60.62,28.1
2022-02-10 08:13:00,60.98,28.4
2022-02-10 08:43:00,61.16,28.7
2022-02-10 09:13:00,61.52,29.1
2022-02-10 09:43:00,62.06,29.2
2022-02-10 10:13:00,62.6,29.3
2022-02-10 10:43:00,63.14,29.3
2022-02-10 11:13:00,66.38,27.8
2022-02-10 11:43:00,69.26,26.6
2022-02-10 12:13:00,76.46,23.9
2022-02-10 12:43:00,77.72,23.3
2022-02-10 13:13:00,78.62,22.4
2022-02-10 13:43:00,78.26,22.6
2022-02-10 14:13:00,78.98,22.1
2022-02-10 14:43:00,76.28,23.4
2022-02-10 15:13:00,75.74,23.7
2022-02-10 15:43:00,74.66,24.3
2022-02-10 16:13:00,73.4,24.5
2022-02-10 16:43:00,71.42,25.2
2022-02-10 17:13:00,69.98,25.3
2022-02-10 17:43:00,68.72,25.5
2022-02-10 18:13:00,67.82,25.5
2022-02-10 18:43:00,66.92,25.4
2022-02-10 19:13:00,66.2,25.3
2022-02-10 19:43:00,65.48,25.3
2022-02-10 20:13:00,65.12,25.6
2022-02-10 20:43:00,64.76,25.8
2022-02-10 21:13:00,64.4,25.9
2022-02-10 21:43:00,64.04,25.9
2022-02-10 22:13:00,63.86,26.1
2022-02-10 22:43:00,63.5,26
2022-02-10 23:13:00,63.32,26.3
2022-02-10 23:43:00,62.96,26.5
2022-02-11 00:13:00,62.96,26.8
2022-02-11 00:43:00,62.6,26.9
2022-02-11 01:13:00,62.42,27
2022-02-11 01:43:00,62.42,26.8
2022-02-11 02:13:00,62.06,26.9
2022-02-11 02:43:00,62.06,26.9
2022-02-11 03:13:00,61.88,26.9
2022-02-11 03:43:00,61.7,26.9
2022-02-11 04:13:00,61.52,26.9
2022-02-11 04:43:00,61.16,26.9
2022-02-11 05:13:00,61.16,27
2022-02-11 05:43:00,60.98,27.1
2022-02-11 06:13:00,60.8,27.1
2022-02-11 06:43:00,60.8,27
2022-02-11 07:13:00,60.8,27.1
2022-02-11 07:43:00,60.62,27.3
2022-02-11 08:13:00,60.98,27.4
2022-02-11 08:43:00,63.14,27
2022-02-11 09:13:00,69.26,22.9
2022-02-11 09:43:00,72.86,21.3
2022-02-11 10:13:00,76.1,19.3
2022-02-11 10:43:00,78.98,17.6
2022-02-11 11:13:00,80.96,16.5
2022-02-11 11:43:00,83.12,15.6
2022-02-11 12:13:00,89.06,13.3
2022-02-11 12:43:00,89.24,13.2
2022-02-11 13:13:00,84.2,14.9
2022-02-11 13:43:00,82.4,15.7
2022-02-11 14:13:00,81.32,15.9
2022-02-11 14:43:00,80.96,15.7
2022-02-11 15:13:00,80.78,15.6
2022-02-11 15:43:00,79.34,16
2022-02-11 16:13:00,77,17.1
2022-02-11 16:43:00,75.2,18
2022-02-11 17:13:00,72.86,18.9
2022-02-11 17:43:00,70.7,20.1
2022-02-11 18:13:00,68.72,21.4
2022-02-11 18:43:00,67.46,22.4
2022-02-11 19:13:00,66.56,23
2022-02-11 19:43:00,66.56,23
2022-02-11 20:13:00,65.3,24.1
2022-02-11 20:43:00,64.76,24.9
2022-02-11 21:13:00,64.4,25.4
2022-02-11 21:43:00,64.22,25.9
2022-02-11 22:13:00,63.86,26.5
2022-02-11 22:43:00,63.86,27
2022-02-11 23:13:00,63.5,27.9
2022-02-11 23:43:00,63.32,28.5
2022-02-12 00:13:00,63.32,29.1
2022-02-12 00:43:00,63.32,29.4
2022-02-12 01:13:00,63.14,30
2022-02-12 01:43:00,63.32,30.4
2022-02-12 02:13:00,63.14,30.9
2022-02-12 02:43:00,63.32,31.2
2022-02-12 03:13:00,63.32,31.3
2022-02-12 03:43:00,63.5,31.5
2022-02-12 04:13:00,63.5,31.7
2022-02-12 04:43:00,63.5,31.8
2022-02-12 05:13:00,63.5,31.8
2022-02-12 05:43:00,63.5,31.8
2022-02-12 06:13:00,63.68,31.8
2022-02-12 06:43:00,63.68,31.7
2022-02-12 07:13:00,63.68,31.8
2022-02-12 07:43:00,63.86,31.7
2022-02-12 08:13:00,64.04,31.6
2022-02-12 08:43:00,66.38,29.6
2022-02-12 09:13:00,69.62,27.2
2022-02-12 09:43:00,70.52,26.8
2022-02-12 10:13:00,70.52,26.6
2022-02-12 10:43:00,73.04,25.1
2022-02-12 11:13:00,78.62,21.7
2022-02-12 11:43:00,80.96,20.3
2022-02-12 12:13:00,82.94,19.2
2022-02-12 12:43:00,84.56,18.3
2022-02-12 13:13:00,81.68,19.7
2022-02-12 13:43:00,80.78,19.9
2022-02-12 14:13:00,80.6,20.3
2022-02-12 14:43:00,80.42,20.5
2022-02-12 15:13:00,80.24,20.4
2022-02-12 15:43:00,78.8,20.9
2022-02-12 16:13:00,77,21.6
2022-02-12 16:43:00,75.56,22
2022-02-12 17:13:00,74.48,22
2022-02-12 17:43:00,72.5,23
2022-02-12 18:13:00,70.34,23.9
2022-02-12 18:43:00,68.72,24.6
2022-02-12 19:13:00,67.82,25.1
2022-02-12 19:43:00,67.28,25.3
2022-02-12 20:13:00,66.74,25
2022-02-12 20:43:00,65.84,25.1
2022-02-12 21:13:00,65.3,25.2
2022-02-12 21:43:00,65.12,25.2
2022-02-12 22:13:00,64.76,25.1
2022-02-12 22:43:00,64.22,25.2
2022-02-12 23:13:00,64.04,25.1
2022-02-12 23:43:00,63.5,25
2022-02-13 00:13:00,63.32,24.6
2022-02-13 00:43:00,62.96,24.4
2022-02-13 01:13:00,62.6,24.2
2022-02-13 01:43:00,62.42,24.1
2022-02-13 02:13:00,61.88,24
2022-02-13 02:43:00,61.7,23.7
2022-02-13 03:13:00,61.52,23.4
2022-02-13 03:43:00,61.34,23.1
2022-02-13 04:13:00,61.16,22.9
2022-02-13 04:43:00,61.52,22.5
2022-02-13 05:13:00,61.16,22.4
2022-02-13 05:43:00,61.16,22.4
2022-02-13 06:13:00,60.8,23
2022-02-13 06:43:00,60.62,23.6
2022-02-13 07:13:00,60.26,24.2
2022-02-13 07:43:00,60.08,24.7
2022-02-13 08:13:00,59.54,25.2
2022-02-13 08:43:00,59.72,25.2
2022-02-13 09:13:00,59.72,25.4
2022-02-13 09:43:00,60.26,25.2
2022-02-13 10:13:00,60.08,25.4
2022-02-13 10:43:00,60.62,25.1
2022-02-13 11:13:00,60.8,25
2022-02-13 11:43:00,61.34,24.8
2022-02-13 12:13:00,61.88,24.5
2022-02-13 12:43:00,62.42,24.2
2022-02-13 13:13:00,62.6,24.1
2022-02-13 13:43:00,62.42,24.2
2022-02-13 14:13:00,61.7,24.5
2022-02-13 14:43:00,61.16,24.7
2022-02-13 15:13:00,60.98,24.9
2022-02-13 15:43:00,60.8,25
2022-02-13 16:13:00,60.44,25.1
2022-02-13 16:43:00,59.72,25.6
2022-02-13 17:13:00,59.54,25.7
2022-02-13 17:43:00,59,26
2022-02-13 18:13:00,58.64,26.3
2022-02-13 18:43:00,58.46,26.5
2022-02-13 19:13:00,57.38,27.2
2022-02-13 19:43:00,57.74,26.9
2022-02-13 20:13:00,57.74,27
2022-02-13 20:43:00,57.56,27.1
2022-02-13 21:13:00,57.56,27.2
2022-02-13 21:43:00,57.02,27.5
2022-02-13 22:13:00,57.2,27.4
2022-02-13 22:43:00,57.2,27.5
2022-02-13 23:13:00,57.02,27.7
2022-02-13 23:43:00,57.02,27.6
2022-02-14 00:13:00,57.38,27.4
2022-02-14 00:43:00,57.2,27.5
2022-02-14 01:13:00,57.2,27.5
2022-02-14 01:43:00,56.66,27.7
2022-02-14 02:13:00,58.1,27.1
2022-02-14 02:43:00,58.28,27.1
2022-02-14 03:13:00,58.1,27.4
2022-02-14 03:43:00,57.92,27.7
2022-02-14 04:13:00,57.74,27.6
2022-02-14 04:43:00,57.74,27.6
2022-02-14 05:13:00,57.56,27.8
2022-02-14 05:43:00,57.38,27.7
2022-02-14 06:13:00,57.56,27.5
2022-02-14 06:43:00,57.2,27.6
2022-02-14 07:13:00,56.12,27.5
2022-02-14 07:43:00,56.66,26.9
2022-02-14 08:13:00,56.66,27.1
2022-02-14 08:43:00,57.02,26.8
2022-02-14 09:13:00,56.12,27
2022-02-14 09:43:00,57.92,24.7
2022-02-14 10:13:00,59,23.9
2022-02-14 10:43:00,62.96,21.4
2022-02-14 11:13:00,68,19.3
2022-02-14 11:43:00,72.32,17.2
2022-02-14 12:13:00,73.04,16.6
2022-02-14 12:43:00,73.4,16.1
2022-02-14 13:13:00,73.94,15.5
2022-02-14 13:43:00,74.48,14.9
2022-02-14 14:13:00,74.66,14.5
2022-02-14 14:43:00,75.2,14.1
2022-02-14 15:13:00,75.2,13.9
2022-02-14 15:43:00,75.02,13.8
2022-02-14 16:13:00,74.66,13.9
2022-02-14 16:43:00,73.94,13.7
2022-02-14 17:13:00,73.22,13.8
2022-02-14 17:43:00,72.5,14
2022-02-14 18:13:00,71.78,14
2022-02-14 18:43:00,71.24,14.1
2022-02-14 19:13:00,70.52,14.1
2022-02-14 19:43:00,70.16,14.2
2022-02-14 20:13:00,69.8,14.1
2022-02-14 20:43:00,69.62,13.9
2022-02-14 21:13:00,69.26,13.8
2022-02-14 21:43:00,69.08,13.8
2022-02-14 22:13:00,69.08,13.8
2022-02-14 22:43:00,70.16,13.4
2022-02-14 23:13:00,71.06,12.9
2022-02-14 23:43:00,71.42,12.7
2022-02-15 00:13:00,71.6,12.5
2022-02-15 00:43:00,71.6,12.4
2022-02-15 01:13:00,71.42,12.4
2022-02-15 01:43:00,71.24,12.3
2022-02-15 02:13:00,71.06,12.3
2022-02-15 02:43:00,71.06,12.2
2022-02-15 03:13:00,71.78,11.9
2022-02-15 03:43:00,71.96,11.8
2022-02-15 04:13:00,71.96,11.7
2022-02-15 04:43:00,71.78,11.5
2022-02-15 05:13:00,71.96,11.3
2022-02-15 05:43:00,72.14,11.2
2022-02-15 06:13:00,72.5,11
2022-02-15 06:43:00,72.5,10.9
2022-02-15 07:13:00,72.5,10.8
2022-02-15 07:43:00,72.5,10.7
2022-02-15 08:13:00,72.68,10.7
2022-02-15 08:43:00,72.86,10.7
2022-02-15 09:13:00,72.86,10.8
2022-02-15 09:43:00,73.22,10.9
2022-02-15 10:13:00,73.76,10.5
2022-02-15 10:43:00,74.12,10.6
2022-02-15 11:13:00,74.66,10.6
2022-02-15 11:43:00,75.2,10.5
2022-02-15 12:13:00,75.56,10.4
2022-02-15 12:43:00,75.56,10.4
2022-02-15 13:13:00,75.92,10.2
2022-02-15 13:43:00,76.28,10
2022-02-15 14:13:00,76.28,10
2022-02-15 14:43:00,76.28,10
2022-02-15 15:13:00,76.28,10.1
2022-02-15 15:43:00,75.56,10.2
2022-02-15 16:13:00,75.2,10.1
2022-02-15 16:43:00,74.66,10.2
2022-02-15 17:13:00,74.48,10.4
2022-02-15 17:43:00,74.12,10.4
2022-02-15 18:13:00,73.76,10.5
2022-02-15 18:43:00,73.58,10.5
2022-02-15 19:13:00,73.4,10.5
2022-02-15 19:43:00,72.86,10.6
