Timestamp for sample frequency every 30 min min,Temperature_Fahrenheit,Relative_Humidity
2022-02-09 14:13:00,71.24,18.4
2022-02-09 14:43:00,71.06,18.5
2022-02-09 15:13:00,70.88,18.6
2022-02-09 15:43:00,70.7,18.8
2022-02-09 16:13:00,70.52,18.8
2022-02-09 16:43:00,70.52,18.9
2022-02-09 17:13:00,70.7,18.9
2022-02-09 17:43:00,71.06,18.9
2022-02-09 18:13:00,71.42,18.8
2022-02-09 18:43:00,71.6,18.8
2022-02-09 19:13:00,71.42,19
2022-02-09 19:43:00,71.24,19
2022-02-09 20:13:00,70.88,19
2022-02-09 20:43:00,70.7,19.1
2022-02-09 21:13:00,70.7,19.1
2022-02-09 21:43:00,70.7,19.1
2022-02-09 22:13:00,70.88,19
2022-02-09 22:43:00,71.24,19
2022-02-09 23:13:00,71.42,19.1
2022-02-09 23:43:00,71.6,19.2
2022-02-10 00:13:00,71.6,19.5
2022-02-10 00:43:00,71.42,19.7
2022-02-10 01:13:00,71.06,19.8
2022-02-10 01:43:00,70.7,19.9
2022-02-10 02:13:00,70.7,19.9
2022-02-10 02:43:00,70.7,19.9
2022-02-10 03:13:00,71.06,20
2022-02-10 03:43:00,71.42,20.1
2022-02-10 04:13:00,71.6,20.3
2022-02-10 04:43:00,71.42,20.6
2022-02-10 05:13:00,71.06,20.8
2022-02-10 05:43:00,70.88,20.9
2022-02-10 06:13:00,70.7,21
2022-02-10 06:43:00,70.7,21
2022-02-10 07:13:00,71.06,21.1
2022-02-10 07:43:00,71.24,21.2
2022-02-10 08:13:00,71.42,21.9
2022-02-10 08:43:00,69.98,23.3
2022-02-10 09:13:00,70.16,23
2022-02-10 09:43:00,70.16,23.9
2022-02-10 10:13:00,69.98,24.7
2022-02-10 10:43:00,69.98,24.7
2022-02-10 11:13:00,69.44,25.5
2022-02-10 11:43:00,68.9,26.2
2022-02-10 12:13:00,69.26,26.7
2022-02-10 12:43:00,68.36,28.3
2022-02-10 13:13:00,69.44,28
2022-02-10 13:43:00,69.8,28
2022-02-10 14:13:00,68.54,28.8
2022-02-10 14:43:00,68.72,28.5
2022-02-10 15:13:00,71.24,27.3
2022-02-10 15:43:00,71.06,26.3
2022-02-10 16:13:00,71.24,26.8
2022-02-10 16:43:00,71.6,25.7
2022-02-10 17:13:00,70.7,25.9
2022-02-10 17:43:00,72.32,24.5
2022-02-10 18:13:00,70.7,24.8
2022-02-10 18:43:00,72.5,23.7
2022-02-10 19:13:00,70.7,23.7
2022-02-10 19:43:00,72.5,22.8
2022-02-10 20:13:00,70.7,22.9
2022-02-10 20:43:00,72.68,22.3
2022-02-10 21:13:00,70.88,22.5
2022-02-10 21:43:00,72.68,21.8
2022-02-10 22:13:00,70.16,22.6
2022-02-10 22:43:00,72.68,21.8
2022-02-10 23:13:00,70.88,21.8
2022-02-10 23:43:00,72.14,21.8
2022-02-11 00:13:00,71.24,21.6
2022-02-11 00:43:00,72.14,21.7
2022-02-11 01:13:00,71.96,21.4
2022-02-11 01:43:00,71.78,21.6
2022-02-11 02:13:00,72.32,21.1
2022-02-11 02:43:00,71.42,21.4
2022-02-11 03:13:00,72.5,20.9
2022-02-11 03:43:00,71.42,21.2
2022-02-11 04:13:00,72.68,20.7
2022-02-11 04:43:00,71.24,21
2022-02-11 05:13:00,72.68,20.5
2022-02-11 05:43:00,71.24,20.9
2022-02-11 06:13:00,72.86,20.5
2022-02-11 06:43:00,71.06,20.7
2022-02-11 07:13:00,72.68,20.4
2022-02-11 07:43:00,71.24,20.8
2022-02-11 08:13:00,69.26,21.9
2022-02-11 08:43:00,67.46,23.3
2022-02-11 09:13:00,66.92,24.3
2022-02-11 09:43:00,69.8,23.3
2022-02-11 10:13:00,70.7,22
2022-02-11 10:43:00,68.72,22.5
2022-02-11 11:13:00,69.8,22.4
2022-02-11 11:43:00,70.16,23.7
2022-02-11 12:13:00,70.52,23.9
2022-02-11 12:43:00,68,25.1
2022-02-11 13:13:00,66.2,25.9
2022-02-11 13:43:00,68.36,25.4
2022-02-11 14:13:00,69.8,24.8
2022-02-11 14:43:00,68.54,24.3
2022-02-11 15:13:00,66.2,25.2
2022-02-11 15:43:00,68.9,23.9
2022-02-11 16:13:00,70.34,23
2022-02-11 16:43:00,67.82,23.8
2022-02-11 17:13:00,66.02,24.8
2022-02-11 17:43:00,68.36,23.8
2022-02-11 18:13:00,70.16,23
2022-02-11 18:43:00,68.54,23.3
2022-02-11 19:13:00,66.2,24.4
2022-02-11 19:43:00,68.72,23.6
2022-02-11 20:13:00,70.52,22.7
2022-02-11 20:43:00,67.46,24.5
2022-02-11 21:13:00,69.44,24.1
2022-02-11 21:43:00,70.7,23.5
2022-02-11 22:13:00,67.82,24.9
2022-02-11 22:43:00,70.7,23.9
2022-02-11 23:13:00,68.54,24.7
2022-02-11 23:43:00,69.8,24.7
2022-02-12 00:13:00,70.34,24.5
2022-02-12 00:43:00,69.26,25.4
2022-02-12 01:13:00,71.6,24.6
2022-02-12 01:43:00,68,26.1
2022-02-12 02:13:00,70.7,25.4
2022-02-12 02:43:00,69.62,25.8
2022-02-12 03:13:00,69.8,26.4
2022-02-12 03:43:00,70.7,25.8
2022-02-12 04:13:00,69.08,27
2022-02-12 04:43:00,71.6,25.8
2022-02-12 05:13:00,68.54,27.3
2022-02-12 05:43:00,71.42,26
2022-02-12 06:13:00,68.36,27.4
2022-02-12 06:43:00,71.42,26.1
2022-02-12 07:13:00,67.82,27.7
2022-02-12 07:43:00,70.88,26.4
2022-02-12 08:13:00,68.72,27.1
2022-02-12 08:43:00,70.7,26.5
2022-02-12 09:13:00,69.44,26.6
2022-02-12 09:43:00,70.16,26.9
2022-02-12 10:13:00,70.52,26.4
2022-02-12 10:43:00,69.62,27.2
2022-02-12 11:13:00,71.24,26.2
2022-02-12 11:43:00,68.72,27.8
2022-02-12 12:13:00,71.06,26.7
2022-02-12 12:43:00,68.18,27.7
2022-02-12 13:13:00,70.52,27.1
2022-02-12 13:43:00,69.8,26.9
2022-02-12 14:13:00,69.62,27.5
2022-02-12 14:43:00,70.7,26.6
2022-02-12 15:13:00,68.9,27.9
2022-02-12 15:43:00,71.42,26.7
2022-02-12 16:13:00,68,27.9
2022-02-12 16:43:00,70.88,26.5
2022-02-12 17:13:00,68.18,27
2022-02-12 17:43:00,70.16,26.2
2022-02-12 18:13:00,69.44,25.7
2022-02-12 18:43:00,69.26,25.8
2022-02-12 19:13:00,71.06,24.5
2022-02-12 19:43:00,68.54,25.4
2022-02-12 20:13:00,71.24,24.1
2022-02-12 20:43:00,67.64,25
2022-02-12 21:13:00,70.7,23.6
2022-02-12 21:43:00,68.18,23.9
2022-02-12 22:13:00,70.7,23.1
2022-02-12 22:43:00,68.9,23.2
2022-02-12 23:13:00,70.52,22.7
2022-02-12 23:43:00,68.72,22.7
2022-02-13 00:13:00,70.52,22
2022-02-13 00:43:00,68.36,22
2022-02-13 01:13:00,70.34,21.4
2022-02-13 01:43:00,68.9,21.1
2022-02-13 02:13:00,69.8,21
2022-02-13 02:43:00,69.62,20.4
2022-02-13 03:13:00,69.44,20.5
2022-02-13 03:43:00,70.16,19.6
2022-02-13 04:13:00,69.26,20
2022-02-13 04:43:00,70.88,19
2022-02-13 05:13:00,68,19.8
2022-02-13 05:43:00,71.24,18.6
2022-02-13 06:13:00,68.54,19.5
2022-02-13 06:43:00,71.42,18.9
2022-02-13 07:13:00,68.36,19.9
2022-02-13 07:43:00,71.6,19.1
2022-02-13 08:13:00,68.72,20
2022-02-13 08:43:00,71.42,19.3
2022-02-13 09:13:00,69.26,19.7
2022-02-13 09:43:00,71.42,19.4
2022-02-13 10:13:00,69.44,19.7
2022-02-13 10:43:00,71.6,19.5
2022-02-13 11:13:00,69.8,19.7
2022-02-13 11:43:00,70.88,19.8
2022-02-13 12:13:00,70.16,19.7
2022-02-13 12:43:00,70.52,20.1
2022-02-13 13:13:00,69.98,20
2022-02-13 13:43:00,70.16,20.2
2022-02-13 14:13:00,69.26,20.2
2022-02-13 14:43:00,70.7,20
2022-02-13 15:13:00,69.08,20.2
2022-02-13 15:43:00,70.7,19.9
2022-02-13 16:13:00,68.36,20.3
2022-02-13 16:43:00,70.88,19.8
2022-02-13 17:13:00,68,20.5
2022-02-13 17:43:00,71.06,19.7
2022-02-13 18:13:00,68,20.3
2022-02-13 18:43:00,70.7,19.7
2022-02-13 19:13:00,68.72,20.1
2022-02-13 19:43:00,70.52,19.8
2022-02-13 20:13:00,69.26,19.8
2022-02-13 20:43:00,70.16,19.8
2022-02-13 21:13:00,69.44,19.7
2022-02-13 21:43:00,69.44,20
2022-02-13 22:13:00,71.42,19.3
2022-02-13 22:43:00,68.18,20.4
2022-02-13 23:13:00,71.06,19.5
2022-02-13 23:43:00,68,20.2
2022-02-14 00:13:00,70.52,19.7
2022-02-14 00:43:00,69.44,19.7
2022-02-14 01:13:00,69.62,19.9
2022-02-14 01:43:00,70.7,19.3
2022-02-14 02:13:00,68.9,20.1
2022-02-14 02:43:00,71.24,19.3
2022-02-14 03:13:00,68.54,20.3
2022-02-14 03:43:00,71.42,19.3
2022-02-14 04:13:00,67.82,20.5
2022-02-14 04:43:00,70.88,19.4
2022-02-14 05:13:00,68,20
2022-02-14 05:43:00,70.52,19.4
2022-02-14 06:13:00,69.08,19.4
2022-02-14 06:43:00,69.98,19.3
2022-02-14 07:13:00,69.98,18.8
2022-02-14 07:43:00,69.44,19.1
2022-02-14 08:13:00,70.7,18.4
2022-02-14 08:43:00,68.9,19.7
2022-02-14 09:13:00,71.06,18.3
2022-02-14 09:43:00,68.9,18.9
2022-02-14 10:13:00,70.88,17.9
2022-02-14 10:43:00,68.9,18.7
2022-02-14 11:13:00,71.24,17.8
2022-02-14 11:43:00,68.72,18.3
2022-02-14 12:13:00,70.52,17.8
2022-02-14 12:43:00,69.44,17.4
2022-02-14 13:13:00,66.2,18.3
2022-02-14 13:43:00,68.72,17.6
2022-02-14 14:13:00,70.52,16.9
2022-02-14 14:43:00,67.82,17.2
2022-02-14 15:13:00,68.54,17.2
2022-02-14 15:43:00,70.7,16
2022-02-14 16:13:00,68.9,16.8
2022-02-14 16:43:00,69.98,16
2022-02-14 17:13:00,69.62,16.3
2022-02-14 17:43:00,70.16,15.8
2022-02-14 18:13:00,70.16,15.9
2022-02-14 18:43:00,68.9,15.8
2022-02-14 19:13:00,70.16,15.6
2022-02-14 19:43:00,68.36,15.7
2022-02-14 20:13:00,71.24,15.1
2022-02-14 20:43:00,69.08,15.4
2022-02-14 21:13:00,70.34,14.7
2022-02-14 21:43:00,69.8,15
2022-02-14 22:13:00,69.98,14.6
2022-02-14 22:43:00,70.52,14.7
2022-02-14 23:13:00,68.72,14.6
2022-02-14 23:43:00,70.7,14.3
2022-02-15 00:13:00,68.36,14.4
2022-02-15 00:43:00,70.88,14
2022-02-15 01:13:00,68,14.4
2022-02-15 01:43:00,71.06,13.8
2022-02-15 02:13:00,68.18,14.2
2022-02-15 02:43:00,71.24,13.6
2022-02-15 03:13:00,67.82,14
2022-02-15 03:43:00,70.88,13.5
2022-02-15 04:13:00,68.54,13.7
2022-02-15 04:43:00,71.06,13.3
2022-02-15 05:13:00,68,13.7
2022-02-15 05:43:00,71.24,13.1
2022-02-15 06:13:00,68.9,13.3
2022-02-15 06:43:00,70.52,12.8
2022-02-15 07:13:00,69.62,13.1
2022-02-15 07:43:00,69.8,12.8
2022-02-15 08:13:00,69.8,13
2022-02-15 08:43:00,69.62,12.7
2022-02-15 09:13:00,70.34,12.9
2022-02-15 09:43:00,68.36,13.1
2022-02-15 10:13:00,70.7,12.9
2022-02-15 10:43:00,67.82,13.4
2022-02-15 11:13:00,70.34,13.6
2022-02-15 11:43:00,69.08,14
2022-02-15 12:13:00,69.62,13.7
2022-02-15 12:43:00,70.7,13.1
2022-02-15 13:13:00,67.28,14
2022-02-15 13:43:00,70.52,13.3
2022-02-15 14:13:00,68.72,13.3
2022-02-15 14:43:00,69.08,13.7
2022-02-15 15:13:00,70.88,13
2022-02-15 15:43:00,68,13.5
2022-02-15 16:13:00,66.02,13.9
2022-02-15 16:43:00,65.66,14.2
2022-02-15 17:13:00,67.64,13.7
2022-02-15 17:43:00,69.26,13.2
2022-02-15 18:13:00,69.62,13.1
2022-02-15 18:43:00,68.18,13.3
2022-02-15 19:13:00,71.06,12.7
2022-02-15 19:43:00,68.72,12.8
2022-02-15 20:13:00,70.52,12.7
2022-02-15 20:43:00,70.88,12.3
