Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-05-02 09:54:00,68.36,34.5
2022-05-02 09:55:00,68.72,34.2
2022-05-02 09:56:00,68.9,34
2022-05-02 09:57:00,69.26,33.8
2022-05-02 09:58:00,69.26,33.3
2022-05-02 09:59:00,68.72,33.2
2022-05-02 10:00:00,67.82,33.2
2022-05-02 10:01:00,67.28,33.2
2022-05-02 10:02:00,66.56,33.4
2022-05-02 10:03:00,66.02,33.7
2022-05-02 10:04:00,65.3,34
2022-05-02 10:05:00,64.76,34.4
2022-05-02 10:06:00,64.22,37.9
2022-05-02 10:07:00,64.4,38.3
2022-05-02 10:08:00,64.94,37.7
2022-05-02 10:09:00,65.48,37.1
2022-05-02 10:10:00,66.2,36.5
2022-05-02 10:11:00,66.56,36
2022-05-02 10:12:00,66.92,35.6
2022-05-02 10:13:00,67.28,35.4
2022-05-02 10:14:00,67.82,35
2022-05-02 10:15:00,68,34.8
2022-05-02 10:16:00,68.36,34.5
2022-05-02 10:17:00,68.72,34.3
2022-05-02 10:18:00,68.9,34.1
2022-05-02 10:19:00,69.08,33.9
2022-05-02 10:20:00,69.26,33.5
2022-05-02 10:21:00,68.9,33.2
2022-05-02 10:22:00,68.18,33.2
2022-05-02 10:23:00,67.46,33.3
2022-05-02 10:24:00,66.92,33.3
2022-05-02 10:25:00,66.2,33.5
2022-05-02 10:26:00,65.66,33.9
2022-05-02 10:27:00,65.12,34.2
2022-05-02 10:28:00,64.58,38
2022-05-02 10:29:00,64.94,37.9
2022-05-02 10:30:00,65.48,37.3
2022-05-02 10:31:00,66.02,36.6
2022-05-02 10:32:00,66.56,36.2
2022-05-02 10:33:00,66.92,35.8
2022-05-02 10:34:00,67.28,35.4
2022-05-02 10:35:00,67.64,35.1
2022-05-02 10:36:00,68,34.8
2022-05-02 10:37:00,68.36,34.6
2022-05-02 10:38:00,68.72,34.3
2022-05-02 10:39:00,68.9,34.1
2022-05-02 10:40:00,69.08,33.9
2022-05-02 10:41:00,69.44,33.6
2022-05-02 10:42:00,68.9,33.3
2022-05-02 10:43:00,68.36,33.3
2022-05-02 10:44:00,67.64,33.4
2022-05-02 10:45:00,66.92,33.5
2022-05-02 10:46:00,66.38,33.7
2022-05-02 10:47:00,65.66,34
2022-05-02 10:48:00,65.12,34.3
2022-05-02 10:49:00,64.76,37.5
2022-05-02 10:50:00,64.76,37.9
2022-05-02 10:51:00,65.3,37.3
2022-05-02 10:52:00,66.02,36.7
2022-05-02 10:53:00,66.38,36.2
2022-05-02 10:54:00,66.92,35.8
2022-05-02 10:55:00,67.28,35.4
2022-05-02 10:56:00,67.82,35.1
2022-05-02 10:57:00,68,34.7
2022-05-02 10:58:00,68.36,34.5
2022-05-02 10:59:00,68.72,34.3
2022-05-02 11:00:00,68.9,34
2022-05-02 11:01:00,69.26,33.8
2022-05-02 11:02:00,69.26,33.4
2022-05-02 11:03:00,68.72,33.3
2022-05-02 11:04:00,68,33.4
2022-05-02 11:05:00,67.46,33.5
2022-05-02 11:06:00,66.92,33.6
2022-05-02 11:07:00,66.2,33.8
2022-05-02 11:08:00,65.48,34.2
2022-05-02 11:09:00,64.94,34.5
2022-05-02 11:10:00,64.58,37
2022-05-02 11:11:00,64.58,37.9
2022-05-02 11:12:00,65.12,37.4
2022-05-02 11:13:00,65.66,36.7
2022-05-02 11:14:00,66.2,36.3
2022-05-02 11:15:00,66.74,35.9
2022-05-02 11:16:00,67.1,35.5
2022-05-02 11:17:00,67.64,35.1
2022-05-02 11:18:00,68,34.8
2022-05-02 11:19:00,68.36,34.5
2022-05-02 11:20:00,68.72,34.3
2022-05-02 11:21:00,68.9,34.1
2022-05-02 11:22:00,69.08,33.9
2022-05-02 11:23:00,69.44,33.7
2022-05-02 11:24:00,69.26,33.2
2022-05-02 11:25:00,68.72,33.3
2022-05-02 11:26:00,67.82,33.4
2022-05-02 11:27:00,67.28,33.5
2022-05-02 11:28:00,66.74,33.7
2022-05-02 11:29:00,66.2,33.9
2022-05-02 11:30:00,65.48,34.2
2022-05-02 11:31:00,65.12,35.1
2022-05-02 11:32:00,64.94,37.5
2022-05-02 11:33:00,65.3,37.2
2022-05-02 11:34:00,65.84,36.6
2022-05-02 11:35:00,66.38,36.1
2022-05-02 11:36:00,66.92,35.8
2022-05-02 11:37:00,67.28,35.4
2022-05-02 11:38:00,67.82,35.1
2022-05-02 11:39:00,68,34.8
2022-05-02 11:40:00,68.36,34.5
2022-05-02 11:41:00,68.72,34.2
2022-05-02 11:42:00,68.9,34.1
2022-05-02 11:43:00,69.26,33.9
2022-05-02 11:44:00,69.44,33.6
2022-05-02 11:45:00,69.26,33.2
2022-05-02 11:46:00,68.54,33.4
2022-05-02 11:47:00,67.82,33.6
2022-05-02 11:48:00,67.28,33.6
2022-05-02 11:49:00,66.92,33.8
2022-05-02 11:50:00,66.2,34
2022-05-02 11:51:00,65.66,34.3
2022-05-02 11:52:00,65.12,34.6
2022-05-02 11:53:00,64.76,37.7
2022-05-02 11:54:00,65.12,37.3
2022-05-02 11:55:00,65.66,36.9
2022-05-02 11:56:00,66.2,36.4
2022-05-02 11:57:00,66.74,36
2022-05-02 11:58:00,67.1,35.6
2022-05-02 11:59:00,67.46,35.2
2022-05-02 12:00:00,67.82,35
2022-05-02 12:01:00,68.18,34.7
2022-05-02 12:02:00,68.54,34.5
2022-05-02 12:03:00,68.9,34.3
2022-05-02 12:04:00,69.08,34.1
2022-05-02 12:05:00,69.44,33.9
2022-05-02 12:06:00,69.44,33.5
2022-05-02 12:07:00,69.08,33.3
2022-05-02 12:08:00,68.36,33.4
2022-05-02 12:09:00,67.64,33.7
2022-05-02 12:10:00,67.1,33.8
2022-05-02 12:11:00,66.56,33.9
2022-05-02 12:12:00,66.02,34.1
2022-05-02 12:13:00,65.48,34.3
2022-05-02 12:14:00,64.94,36.3
2022-05-02 12:15:00,64.94,37.7
2022-05-02 12:16:00,65.48,37.3
2022-05-02 12:17:00,66.02,36.9
2022-05-02 12:18:00,66.38,36.3
2022-05-02 12:19:00,66.92,35.9
2022-05-02 12:20:00,67.28,35.6
2022-05-02 12:21:00,67.82,35.2
2022-05-02 12:22:00,68,34.9
2022-05-02 12:23:00,68.36,34.7
2022-05-02 12:24:00,68.72,34.5
2022-05-02 12:25:00,68.9,34.3
2022-05-02 12:26:00,69.26,34
2022-05-02 12:27:00,69.44,33.7
2022-05-02 12:28:00,69.08,33.4
2022-05-02 12:29:00,68.36,33.5
2022-05-02 12:30:00,67.64,33.6
2022-05-02 12:31:00,67.1,33.7
2022-05-02 12:32:00,66.56,34
2022-05-02 12:33:00,66.02,34.2
2022-05-02 12:34:00,65.3,34.5
2022-05-02 12:35:00,64.94,34.7
2022-05-02 12:36:00,64.58,38.4
2022-05-02 12:37:00,64.94,38
2022-05-02 12:38:00,65.48,37.5
2022-05-02 12:39:00,66.2,36.8
2022-05-02 12:40:00,66.56,36.4
2022-05-02 12:41:00,67.1,36
2022-05-02 12:42:00,67.46,35.6
2022-05-02 12:43:00,67.82,35.4
2022-05-02 12:44:00,68.18,35
2022-05-02 12:45:00,68.54,34.8
2022-05-02 12:46:00,68.72,34.5
2022-05-02 12:47:00,69.08,34.3
2022-05-02 12:48:00,69.26,34.1
2022-05-02 12:49:00,69.44,33.7
2022-05-02 12:50:00,68.9,33.5
2022-05-02 12:51:00,68.36,33.7
2022-05-02 12:52:00,67.64,33.9
2022-05-02 12:53:00,67.1,33.9
2022-05-02 12:54:00,66.56,34
2022-05-02 12:55:00,66.02,34.1
2022-05-02 12:56:00,65.48,34.4
2022-05-02 12:57:00,64.94,36.3
2022-05-02 12:58:00,64.94,37.9
2022-05-02 12:59:00,65.48,37.5
2022-05-02 13:00:00,66.02,37
2022-05-02 13:01:00,66.56,36.5
2022-05-02 13:02:00,66.92,36.1
2022-05-02 13:03:00,67.46,35.7
2022-05-02 13:04:00,67.82,35.4
2022-05-02 13:05:00,68,35.1
2022-05-02 13:06:00,68.36,34.9
2022-05-02 13:07:00,68.72,34.7
2022-05-02 13:08:00,68.9,34.5
2022-05-02 13:09:00,69.26,34.3
2022-05-02 13:10:00,69.62,34
2022-05-02 13:11:00,69.26,33.6
2022-05-02 13:12:00,68.54,33.7
2022-05-02 13:13:00,67.82,33.9
2022-05-02 13:14:00,67.28,34
2022-05-02 13:15:00,66.74,34
2022-05-02 13:16:00,66.2,34.1
2022-05-02 13:17:00,65.66,34.4
2022-05-02 13:18:00,65.12,34.8
2022-05-02 13:19:00,64.94,38.4
2022-05-02 13:20:00,65.3,37.9
2022-05-02 13:21:00,65.84,37.4
2022-05-02 13:22:00,66.38,37
2022-05-02 13:23:00,66.92,36.4
2022-05-02 13:24:00,67.28,36.2
2022-05-02 13:25:00,67.64,35.8
2022-05-02 13:26:00,68,35.5
2022-05-02 13:27:00,68.36,35.2
2022-05-02 13:28:00,68.72,35
2022-05-02 13:29:00,68.9,34.8
2022-05-02 13:30:00,69.26,34.6
2022-05-02 13:31:00,69.44,34.4
2022-05-02 13:32:00,69.44,33.9
2022-05-02 13:33:00,68.9,33.8
2022-05-02 13:34:00,68,33.9
2022-05-02 13:35:00,67.46,34
2022-05-02 13:36:00,66.92,34
2022-05-02 13:37:00,66.38,34.2
2022-05-02 13:38:00,65.84,34.4
2022-05-02 13:39:00,65.3,34.7
2022-05-02 13:40:00,64.94,38.3
2022-05-02 13:41:00,65.12,38.8
2022-05-02 13:42:00,65.66,38.1
2022-05-02 13:43:00,66.2,37.5
2022-05-02 13:44:00,66.74,37.1
2022-05-02 13:45:00,67.1,36.6
2022-05-02 13:46:00,67.46,36.3
2022-05-02 13:47:00,67.82,35.9
2022-05-02 13:48:00,68.18,35.6
2022-05-02 13:49:00,68.54,35.4
2022-05-02 13:50:00,68.9,35.1
2022-05-02 13:51:00,69.26,34.9
2022-05-02 13:52:00,69.44,34.7
2022-05-02 13:53:00,69.44,34.2
2022-05-02 13:54:00,68.9,34.1
2022-05-02 13:55:00,68.36,34.1
2022-05-02 13:56:00,67.64,34.2
2022-05-02 13:57:00,67.1,34.3
2022-05-02 13:58:00,66.38,34.4
2022-05-02 13:59:00,66.02,34.5
2022-05-02 14:00:00,65.48,34.7
2022-05-02 14:01:00,64.94,35
2022-05-02 14:02:00,64.58,39.4
2022-05-02 14:03:00,64.94,39.6
2022-05-02 14:04:00,65.48,39
2022-05-02 14:05:00,66.02,38.2
2022-05-02 14:06:00,66.56,37.5
2022-05-02 14:07:00,67.1,37.2
2022-05-02 14:08:00,67.46,36.6
2022-05-02 14:09:00,67.82,36.2
2022-05-02 14:10:00,68,35.9
2022-05-02 14:11:00,68.36,35.7
2022-05-02 14:12:00,68.72,35.4
2022-05-02 14:13:00,69.08,35.2
2022-05-02 14:14:00,69.26,35
2022-05-02 14:15:00,69.44,34.6
2022-05-02 14:16:00,68.9,34.3
2022-05-02 14:17:00,68.36,34.3
2022-05-02 14:18:00,67.82,34.3
2022-05-02 14:19:00,67.1,34.3
2022-05-02 14:20:00,66.56,34.4
2022-05-02 14:21:00,66.02,34.5
2022-05-02 14:22:00,65.66,34.8
2022-05-02 14:23:00,65.12,35
2022-05-02 14:24:00,64.76,38.1
2022-05-02 14:25:00,64.76,40.4
2022-05-02 14:26:00,65.3,39.6
2022-05-02 14:27:00,65.84,38.9
2022-05-02 14:28:00,66.38,38.3
2022-05-02 14:29:00,66.92,37.8
2022-05-02 14:30:00,67.1,37.3
2022-05-02 14:31:00,67.64,37
2022-05-02 14:32:00,68,36.6
2022-05-02 14:33:00,68.36,36.3
2022-05-02 14:34:00,68.72,36
2022-05-02 14:35:00,68.9,35.8
2022-05-02 14:36:00,69.26,35.6
2022-05-02 14:37:00,69.44,35.4
2022-05-02 14:38:00,69.26,34.7
2022-05-02 14:39:00,68.72,34.6
2022-05-02 14:40:00,68,34.5
2022-05-02 14:41:00,67.28,34.5
2022-05-02 14:42:00,66.74,34.5
2022-05-02 14:43:00,66.2,34.7
2022-05-02 14:44:00,65.66,34.9
2022-05-02 14:45:00,65.12,35.2
2022-05-02 14:46:00,64.58,38.3
2022-05-02 14:47:00,64.76,40.7
2022-05-02 14:48:00,65.12,40
2022-05-02 14:49:00,65.66,39.3
2022-05-02 14:50:00,66.2,38.6
2022-05-02 14:51:00,66.74,38
2022-05-02 14:52:00,67.1,37.7
2022-05-02 14:53:00,67.64,37.2
2022-05-02 14:54:00,68,36.8
2022-05-02 14:55:00,68.36,36.6
2022-05-02 14:56:00,68.72,36.3
2022-05-02 14:57:00,68.9,36.1
2022-05-02 14:58:00,69.08,35.8
2022-05-02 14:59:00,69.44,35.5
2022-05-02 15:00:00,69.26,35
2022-05-02 15:01:00,68.72,34.7
2022-05-02 15:02:00,68,34.6
2022-05-02 15:03:00,67.28,34.6
2022-05-02 15:04:00,66.92,34.6
2022-05-02 15:05:00,66.2,34.7
2022-05-02 15:06:00,65.66,34.9
2022-05-02 15:07:00,65.12,35.2
2022-05-02 15:08:00,64.94,40.2
2022-05-02 15:09:00,65.3,39.9
2022-05-02 15:10:00,65.84,39.3
2022-05-02 15:11:00,66.38,38.7
2022-05-02 15:12:00,66.92,38.2
2022-05-02 15:13:00,67.28,37.7
2022-05-02 15:14:00,67.64,37.3
2022-05-02 15:15:00,68,36.9
2022-05-02 15:16:00,68.36,36.6
2022-05-02 15:17:00,68.72,36.4
2022-05-02 15:18:00,68.9,36.2
2022-05-02 15:19:00,69.26,35.9
2022-05-02 15:20:00,69.44,35.7
2022-05-02 15:21:00,69.44,35
2022-05-02 15:22:00,68.72,34.8
2022-05-02 15:23:00,68,34.7
2022-05-02 15:24:00,67.46,34.6
2022-05-02 15:25:00,66.92,34.6
2022-05-02 15:26:00,66.2,34.8
2022-05-02 15:27:00,65.66,35
2022-05-02 15:28:00,65.12,35.3
2022-05-02 15:29:00,64.76,39.2
2022-05-02 15:30:00,64.94,40.9
2022-05-02 15:31:00,65.48,40.1
2022-05-02 15:32:00,66.02,39.4
2022-05-02 15:33:00,66.56,38.8
2022-05-02 15:34:00,67.1,38.2
2022-05-02 15:35:00,67.46,37.9
2022-05-02 15:36:00,67.82,37.5
2022-05-02 15:37:00,68.18,37.1
2022-05-02 15:38:00,68.36,36.9
2022-05-02 15:39:00,68.72,36.6
2022-05-02 15:40:00,68.9,36.3
2022-05-02 15:41:00,69.26,36
2022-05-02 15:42:00,69.44,35.7
2022-05-02 15:43:00,69.08,35
2022-05-02 15:44:00,68.54,34.9
2022-05-02 15:45:00,67.82,34.9
2022-05-02 15:46:00,67.1,34.9
2022-05-02 15:47:00,66.56,34.9
2022-05-02 15:48:00,66.02,35
2022-05-02 15:49:00,65.48,35.2
2022-05-02 15:50:00,64.94,35.5
2022-05-02 15:51:00,64.76,40.3
2022-05-02 15:52:00,64.94,41.2
2022-05-02 15:53:00,65.48,40.5
2022-05-02 15:54:00,66.02,39.8
2022-05-02 15:55:00,66.56,39.2
2022-05-02 15:56:00,66.92,38.6
2022-05-02 15:57:00,67.28,38.1
2022-05-02 15:58:00,67.82,37.8
2022-05-02 15:59:00,68,37.3
2022-05-02 16:00:00,68.36,37.1
2022-05-02 16:01:00,68.72,36.8
2022-05-02 16:02:00,68.9,36.5
2022-05-02 16:03:00,69.26,36.4
2022-05-02 16:04:00,69.44,36
2022-05-02 16:05:00,69.08,35.3
2022-05-02 16:06:00,68.54,35
2022-05-02 16:07:00,67.82,35
2022-05-02 16:08:00,67.1,35
2022-05-02 16:09:00,66.56,35
2022-05-02 16:10:00,66.02,35.1
2022-05-02 16:11:00,65.48,35.3
2022-05-02 16:12:00,64.94,36.5
2022-05-02 16:13:00,64.94,41.6
2022-05-02 16:14:00,65.3,41.1
2022-05-02 16:15:00,65.84,40.4
2022-05-02 16:16:00,66.38,39.5
2022-05-02 16:17:00,66.92,38.9
2022-05-02 16:18:00,67.28,38.5
2022-05-02 16:19:00,67.64,38
2022-05-02 16:20:00,68,37.6
2022-05-02 16:21:00,68.36,37.3
2022-05-02 16:22:00,68.72,37
2022-05-02 16:23:00,68.9,36.7
2022-05-02 16:24:00,69.26,36.6
2022-05-02 16:25:00,69.44,36.2
2022-05-02 16:26:00,69.26,35.5
2022-05-02 16:27:00,68.72,35.2
2022-05-02 16:28:00,68,35.1
2022-05-02 16:29:00,67.28,35.1
2022-05-02 16:30:00,66.92,35.1
2022-05-02 16:31:00,66.2,35.1
2022-05-02 16:32:00,65.84,35.3
2022-05-02 16:33:00,65.48,35.4
2022-05-02 16:34:00,64.94,36.4
2022-05-02 16:35:00,64.94,42
2022-05-02 16:36:00,65.12,41.8
2022-05-02 16:37:00,65.66,40.9
2022-05-02 16:38:00,66.2,40.1
2022-05-02 16:39:00,66.74,39.5
2022-05-02 16:40:00,67.1,38.9
2022-05-02 16:41:00,67.64,38.4
2022-05-02 16:42:00,68,38
2022-05-02 16:43:00,68.36,37.6
2022-05-02 16:44:00,68.54,37.3
2022-05-02 16:45:00,68.9,37.1
2022-05-02 16:46:00,69.26,36.8
2022-05-02 16:47:00,69.44,36.5
2022-05-02 16:48:00,69.26,35.7
2022-05-02 16:49:00,68.72,35.4
2022-05-02 16:50:00,68,35.2
2022-05-02 16:51:00,67.28,35.1
2022-05-02 16:52:00,66.74,35.1
2022-05-02 16:53:00,66.2,35.2
2022-05-02 16:54:00,65.84,35.3
2022-05-02 16:55:00,65.48,35.5
2022-05-02 16:56:00,64.94,36.9
2022-05-02 16:57:00,64.94,42.6
2022-05-02 16:58:00,65.3,42.3
2022-05-02 16:59:00,65.84,41.3
2022-05-02 17:00:00,66.2,40.5
2022-05-02 17:01:00,66.74,39.8
2022-05-02 17:02:00,67.1,39.3
2022-05-02 17:03:00,67.64,38.8
2022-05-02 17:04:00,68,38.4
2022-05-02 17:05:00,68.36,38
2022-05-02 17:06:00,68.72,37.6
2022-05-02 17:07:00,68.9,37.3
2022-05-02 17:08:00,69.08,37.1
2022-05-02 17:09:00,69.44,36.8
2022-05-02 17:10:00,69.26,36
2022-05-02 17:11:00,68.72,35.5
2022-05-02 17:12:00,68,35.3
2022-05-02 17:13:00,67.28,35.3
2022-05-02 17:14:00,66.74,35.3
2022-05-02 17:15:00,66.38,35.3
2022-05-02 17:16:00,65.84,35.4
2022-05-02 17:17:00,65.3,35.6
2022-05-02 17:18:00,64.76,36.6
2022-05-02 17:19:00,64.58,43
2022-05-02 17:20:00,65.12,42.9
2022-05-02 17:21:00,65.48,41.9
2022-05-02 17:22:00,66.2,41
2022-05-02 17:23:00,66.56,40.2
2022-05-02 17:24:00,67.1,39.7
2022-05-02 17:25:00,67.46,39.1
2022-05-02 17:26:00,67.82,38.7
2022-05-02 17:27:00,68.18,38.3
2022-05-02 17:28:00,68.54,38
2022-05-02 17:29:00,68.72,37.7
2022-05-02 17:30:00,69.08,37.3
2022-05-02 17:31:00,69.26,37.1
2022-05-02 17:32:00,69.26,36.3
2022-05-02 17:33:00,68.9,35.8
2022-05-02 17:34:00,68,35.6
2022-05-02 17:35:00,67.46,35.4
2022-05-02 17:36:00,67.1,35.3
2022-05-02 17:37:00,66.56,35.2
2022-05-02 17:38:00,66.2,35.2
2022-05-02 17:39:00,65.48,35.5
2022-05-02 17:40:00,65.12,38
2022-05-02 17:41:00,65.12,42.7
2022-05-02 17:42:00,65.48,42.2
2022-05-02 17:43:00,65.84,41.4
2022-05-02 17:44:00,66.38,40.6
2022-05-02 17:45:00,66.92,39.7
2022-05-02 17:46:00,67.28,39.3
2022-05-02 17:47:00,67.82,38.9
2022-05-02 17:48:00,68,38.4
2022-05-02 17:49:00,68.36,38
2022-05-02 17:50:00,68.72,37.7
2022-05-02 17:51:00,68.9,37.5
2022-05-02 17:52:00,69.26,37.2
2022-05-02 17:53:00,69.44,36.7
2022-05-02 17:54:00,69.08,36
2022-05-02 17:55:00,68.54,35.6
2022-05-02 17:56:00,67.82,35.6
2022-05-02 17:57:00,67.28,35.5
2022-05-02 17:58:00,66.74,35.4
2022-05-02 17:59:00,66.2,35.4
2022-05-02 18:00:00,65.84,35.6
2022-05-02 18:01:00,65.3,35.7
2022-05-02 18:02:00,64.76,36.5
2022-05-02 18:03:00,64.76,43.3
2022-05-02 18:04:00,65.12,43.1
2022-05-02 18:05:00,65.48,42.1
2022-05-02 18:06:00,66.2,41.2
2022-05-02 18:07:00,66.56,40.5
2022-05-02 18:08:00,67.1,39.8
2022-05-02 18:09:00,67.46,39.4
2022-05-02 18:10:00,67.82,38.8
2022-05-02 18:11:00,68.18,38.4
2022-05-02 18:12:00,68.54,38.1
2022-05-02 18:13:00,68.72,37.7
2022-05-02 18:14:00,69.08,37.5
2022-05-02 18:15:00,69.26,37.2
2022-05-02 18:16:00,69.44,36.5
2022-05-02 18:17:00,68.9,35.9
2022-05-02 18:18:00,68.18,35.7
2022-05-02 18:19:00,67.46,35.6
2022-05-02 18:20:00,66.92,35.5
2022-05-02 18:21:00,66.56,35.4
2022-05-02 18:22:00,66.02,35.5
2022-05-02 18:23:00,65.66,35.5
2022-05-02 18:24:00,65.12,35.8
2022-05-02 18:25:00,64.76,40.5
2022-05-02 18:26:00,64.94,43.4
2022-05-02 18:27:00,65.48,42.5
2022-05-02 18:28:00,66.02,41.5
2022-05-02 18:29:00,66.38,40.9
2022-05-02 18:30:00,66.92,40.2
2022-05-02 18:31:00,67.28,39.5
2022-05-02 18:32:00,67.64,39
2022-05-02 18:33:00,68,38.7
2022-05-02 18:34:00,68.36,38.3
2022-05-02 18:35:00,68.72,38
2022-05-02 18:36:00,68.9,37.7
2022-05-02 18:37:00,69.26,37.4
2022-05-02 18:38:00,69.44,37
2022-05-02 18:39:00,69.26,36.1
2022-05-02 18:40:00,68.54,35.8
2022-05-02 18:41:00,67.82,35.6
2022-05-02 18:42:00,67.1,35.5
2022-05-02 18:43:00,66.74,35.5
2022-05-02 18:44:00,66.2,35.5
2022-05-02 18:45:00,65.66,35.6
2022-05-02 18:46:00,65.12,35.8
2022-05-02 18:47:00,64.76,37
2022-05-02 18:48:00,64.58,43.4
2022-05-02 18:49:00,64.94,43.5
2022-05-02 18:50:00,65.48,42.5
2022-05-02 18:51:00,66.02,41.5
2022-05-02 18:52:00,66.56,40.8
2022-05-02 18:53:00,67.1,40.1
2022-05-02 18:54:00,67.46,39.5
2022-05-02 18:55:00,67.82,39.1
2022-05-02 18:56:00,68.18,38.7
2022-05-02 18:57:00,68.54,38.3
2022-05-02 18:58:00,68.72,38
2022-05-02 18:59:00,69.08,37.6
2022-05-02 19:00:00,69.26,37.4
2022-05-02 19:01:00,69.44,36.6
2022-05-02 19:02:00,68.9,36
2022-05-02 19:03:00,68.36,35.7
2022-05-02 19:04:00,67.64,35.5
2022-05-02 19:05:00,67.1,35.4
2022-05-02 19:06:00,66.56,35.5
2022-05-02 19:07:00,66.02,35.5
2022-05-02 19:08:00,65.66,35.6
2022-05-02 19:09:00,65.12,36.7
2022-05-02 19:10:00,64.94,43.4
2022-05-02 19:11:00,65.3,42.8
2022-05-02 19:12:00,65.84,42.1
2022-05-02 19:13:00,66.2,41.2
2022-05-02 19:14:00,66.92,40.5
2022-05-02 19:15:00,67.1,39.9
2022-05-02 19:16:00,67.64,39.3
2022-05-02 19:17:00,68,38.8
2022-05-02 19:18:00,68.36,38.6
2022-05-02 19:19:00,68.72,38.2
2022-05-02 19:20:00,68.9,37.9
2022-05-02 19:21:00,69.08,37.6
2022-05-02 19:22:00,69.44,37.3
2022-05-02 19:23:00,69.26,36.4
2022-05-02 19:24:00,68.72,35.8
2022-05-02 19:25:00,68,35.6
2022-05-02 19:26:00,67.46,35.5
2022-05-02 19:27:00,66.74,35.5
2022-05-02 19:28:00,66.2,35.5
2022-05-02 19:29:00,65.66,35.7
2022-05-02 19:30:00,65.12,35.9
2022-05-02 19:31:00,64.76,38.5
2022-05-02 19:32:00,64.76,43.6
2022-05-02 19:33:00,65.3,43.2
2022-05-02 19:34:00,65.84,42.1
2022-05-02 19:35:00,66.2,41.4
2022-05-02 19:36:00,66.74,40.6
2022-05-02 19:37:00,67.1,40
2022-05-02 19:38:00,67.64,39.5
2022-05-02 19:39:00,67.82,39
2022-05-02 19:40:00,68.18,38.7
2022-05-02 19:41:00,68.54,38.3
2022-05-02 19:42:00,68.9,38
2022-05-02 19:43:00,69.08,37.8
2022-05-02 19:44:00,69.26,37.5
2022-05-02 19:45:00,69.26,36.6
2022-05-02 19:46:00,68.72,35.9
2022-05-02 19:47:00,68,35.7
2022-05-02 19:48:00,67.46,35.5
2022-05-02 19:49:00,66.92,35.4
2022-05-02 19:50:00,66.2,35.4
2022-05-02 19:51:00,65.84,35.6
2022-05-02 19:52:00,65.3,35.8
2022-05-02 19:53:00,64.76,36.1
2022-05-02 19:54:00,64.4,42.9
2022-05-02 19:55:00,64.76,44.1
2022-05-02 19:56:00,65.3,43.1
2022-05-02 19:57:00,65.84,42.1
2022-05-02 19:58:00,66.38,41.3
2022-05-02 19:59:00,66.92,40.7
2022-05-02 20:00:00,67.28,40.1
2022-05-02 20:01:00,67.64,39.5
2022-05-02 20:02:00,68,39.2
2022-05-02 20:03:00,68.18,38.8
2022-05-02 20:04:00,68.54,38.5
2022-05-02 20:05:00,68.72,38.2
2022-05-02 20:06:00,69.08,37.9
2022-05-02 20:07:00,69.26,37.6
2022-05-02 20:08:00,69.08,36.6
2022-05-02 20:09:00,68.54,35.9
2022-05-02 20:10:00,67.82,35.7
2022-05-02 20:11:00,67.1,35.5
2022-05-02 20:12:00,66.56,35.5
